2015;04;08;20;00;12.09;64.00;1030.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.40;57.99;6.84
2015;04;08;21;00;10.86;69.00;1030.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.29;110.22;10.80
2015;04;08;22;00;9.16;72.00;1031.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.44;116.57;20.88
2015;04;08;23;00;7.93;62.00;1031.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.86;137.49;20.52
2015;04;09;00;00;7.33;51.00;1030.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.90;142.43;23.76
2015;04;09;01;00;6.34;54.00;1031.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.49;146.31;27.36
2015;04;09;02;00;4.74;72.00;1031.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.93;140.53;32.04
2015;04;09;03;00;3.99;82.00;1030.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.90;133.15;31.32
2015;04;09;04;00;3.90;81.00;1031.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.64;135.00;27.00
2015;04;09;05;00;4.03;76.00;1031.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.39;136.97;26.64
2015;04;09;06;00;4.28;73.00;1031.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.15;130.91;24.12
2015;04;09;07;00;4.87;77.00;1031.20;0.00;0.00;0.00;0.00;0.00;0.00;77.43;6.64;130.60;22.68
2015;04;09;08;00;7.12;76.00;1030.60;0.00;0.00;0.00;0.00;0.00;0.00;249.20;8.71;119.74;16.20
2015;04;09;09;00;9.85;72.00;1030.20;0.00;0.00;0.00;0.00;0.00;0.00;417.41;11.97;111.16;12.60
2015;04;09;10;00;12.59;61.00;1029.50;0.00;0.00;0.00;0.00;0.00;0.00;564.26;13.90;106.56;11.16
2015;04;09;11;00;14.79;53.00;1029.40;0.00;0.00;0.00;0.00;0.00;0.00;678.18;12.14;101.98;13.68
2015;04;09;12;00;16.37;48.00;1028.60;0.00;0.00;0.00;0.00;0.00;0.00;753.83;7.21;92.86;14.04
2015;04;09;13;00;16.90;45.00;1027.00;0.00;0.00;6.00;20.00;0.00;0.00;765.40;4.90;287.10;13.68
2015;04;09;14;00;18.11;43.00;1026.90;0.00;0.00;3.00;10.00;0.00;0.00;741.37;5.35;289.65;15.84
2015;04;09;15;00;18.94;41.00;1025.90;0.00;0.00;1.80;6.00;0.00;0.00;676.40;5.00;300.26;17.28
2015;04;09;16;00;19.27;39.00;1025.70;0.00;0.00;0.00;0.00;0.00;0.00;570.49;6.44;296.57;16.20
2015;04;09;17;00;19.08;41.00;1025.80;0.00;0.00;0.00;0.00;0.00;0.00;426.31;6.99;304.51;10.08
2015;04;09;18;00;18.42;47.00;1025.50;0.00;0.00;0.00;0.00;0.00;0.00;259.88;4.20;329.04;8.64
2015;04;09;19;00;17.67;47.00;1025.60;0.00;0.00;0.00;0.00;0.00;0.00;89.89;3.40;57.99;3.60
2015;04;09;20;00;17.02;47.00;1025.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.49;109.44;4.68
2015;04;09;21;00;15.61;53.00;1025.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.40;133.26;7.56
2015;04;09;22;00;13.83;63.00;1025.90;0.00;0.00;0.30;1.00;0.00;0.00;0.00;6.29;156.37;9.00
2015;04;09;23;00;12.65;72.00;1026.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.69;147.53;6.84
2015;04;10;00;00;11.83;75.00;1026.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.02;153.43;3.60
2015;04;10;01;00;11.17;69.00;1026.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.89;146.31;1.80
2015;04;10;02;00;11.00;62.00;1026.70;0.00;0.00;5.40;18.00;0.00;0.00;0.00;4.39;145.01;2.52
2015;04;10;03;00;10.78;60.00;1026.40;0.00;0.00;5.10;17.00;0.00;0.00;0.00;4.84;131.99;3.60
2015;04;10;04;00;10.40;60.00;1026.30;0.00;0.00;9.60;32.00;0.00;0.00;0.00;5.00;120.26;3.96
2015;04;10;05;00;9.68;63.00;1026.30;0.00;0.00;9.60;32.00;0.00;0.00;0.00;4.20;120.96;2.88
2015;04;10;06;00;9.23;66.00;1026.40;0.00;0.00;8.40;28.00;0.00;0.00;0.00;4.20;120.96;3.24
2015;04;10;07;00;9.21;68.00;1026.60;0.00;0.00;4.80;16.00;0.00;0.00;91.67;4.35;114.44;4.68
2015;04;10;08;00;9.89;74.00;1026.40;0.00;0.00;4.20;14.00;0.00;0.00;265.22;6.62;112.38;5.76
2015;04;10;09;00;12.36;69.00;1026.60;0.00;0.00;8.40;28.00;0.00;0.00;425.42;7.52;106.70;4.68
2015;04;10;10;00;15.06;63.00;1026.10;0.00;0.00;8.40;28.00;2.00;0.00;561.59;5.04;90.00;9.72
2015;04;10;11;00;17.04;54.00;1025.00;0.00;0.00;30.00;100.00;16.00;0.00;660.38;2.62;15.95;7.92
2015;04;10;12;00;18.22;49.00;1024.90;0.00;0.00;33.00;81.00;33.00;0.00;717.34;6.38;343.61;7.20
2015;04;10;13;00;19.96;40.00;1022.40;0.00;0.00;30.00;100.00;12.00;0.00;748.49;13.55;286.99;14.40
2015;04;10;14;00;20.12;30.00;1022.60;0.00;0.00;18.00;58.00;18.00;0.00;723.57;16.52;286.46;15.12
2015;04;10;15;00;20.11;31.00;1021.80;0.00;0.00;52.00;49.00;52.00;0.00;666.61;15.04;291.04;15.48
2015;04;10;16;00;19.92;33.00;1021.20;0.00;0.00;30.00;100.00;30.00;0.00;554.47;14.17;297.22;15.12
2015;04;10;17;00;19.57;36.00;1020.90;0.00;0.00;66.00;66.00;66.00;0.00;422.75;12.39;305.54;12.96
2015;04;10;18;00;18.79;40.00;1021.00;0.00;0.00;54.00;59.00;54.00;4.00;267.89;9.69;311.99;11.16
2015;04;10;19;00;17.78;45.00;1021.30;0.00;0.00;100.00;76.00;100.00;100.00;70.31;8.40;313.26;8.28
2015;04;10;20;00;16.28;49.00;1021.50;0.00;0.00;100.00;86.00;100.00;100.00;0.00;11.18;326.82;14.76
2015;04;10;21;00;14.81;56.00;1022.10;0.00;0.00;100.00;0.00;100.00;100.00;0.00;7.42;39.09;13.68
2015;04;10;22;00;13.76;64.00;1022.20;0.00;0.00;100.00;0.00;100.00;100.00;0.00;11.01;101.31;10.80
2015;04;10;23;00;12.54;69.00;1023.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.40;120.70;14.40
2015;04;11;00;00;12.40;69.00;1023.20;0.00;0.00;38.00;0.00;38.00;10.00;0.00;10.31;114.78;12.24
2015;04;11;01;00;11.61;77.00;1023.50;0.00;0.00;100.00;0.00;100.00;100.00;0.00;9.18;115.56;7.56
2015;04;11;02;00;11.22;77.00;1023.80;0.00;0.00;100.00;0.00;42.00;100.00;0.00;6.99;124.51;6.48
2015;04;11;03;00;11.33;65.00;1023.60;0.00;0.00;100.00;0.00;100.00;100.00;0.00;6.30;120.96;20.52
2015;04;11;04;00;11.45;54.00;1024.10;0.00;0.00;91.00;4.00;90.00;91.00;0.00;6.76;115.20;9.00
2015;04;11;05;00;11.54;47.00;1024.20;0.00;0.00;100.00;0.00;100.00;100.00;0.00;6.44;116.57;17.28
2015;04;11;06;00;11.22;44.00;1024.50;0.00;0.00;79.00;0.00;79.00;69.00;0.00;6.70;126.25;15.48
2015;04;11;07;00;11.20;47.00;1025.10;0.00;0.00;21.00;2.00;21.00;0.00;94.34;6.12;118.07;11.88
2015;04;11;08;00;11.96;62.00;1025.10;0.00;0.00;41.00;25.00;41.00;0.00;267.00;0.72;90.00;11.52
2015;04;11;09;00;14.16;48.00;1025.50;0.00;0.00;54.00;23.00;54.00;0.00;413.85;9.69;285.07;20.16
2015;04;11;10;00;13.85;44.00;1026.00;0.00;0.00;100.00;3.00;100.00;100.00;462.80;21.32;281.69;27.72
2015;04;11;11;00;14.69;51.00;1025.60;0.20;0.00;100.00;8.00;100.00;100.00;277.68;14.42;267.14;22.32
2015;04;11;12;00;16.66;53.00;1025.80;0.00;0.00;20.00;8.00;19.00;20.00;666.61;17.23;280.84;27.36
2015;04;11;13;00;15.77;49.00;1024.30;0.00;0.00;100.00;14.00;100.00;100.00;340.87;13.71;283.67;24.48
2015;04;11;14;00;16.58;49.00;1024.30;0.00;0.00;100.00;10.00;100.00;100.00;411.18;17.64;270.00;25.56
2015;04;11;15;00;16.34;53.00;1024.40;0.10;0.00;81.00;16.00;81.00;71.00;372.02;19.08;268.92;25.56
2015;04;11;16;00;16.27;56.00;1024.20;0.20;0.00;65.00;9.00;65.00;63.00;200.25;16.94;272.44;25.56
2015;04;11;17;00;16.50;57.00;1024.50;0.30;0.00;100.00;2.00;61.00;100.00;201.14;19.52;275.29;27.00
2015;04;11;18;00;15.94;60.00;1025.20;0.00;0.00;100.00;0.00;0.00;100.00;178.89;17.70;274.67;25.20
2015;04;11;19;00;14.78;66.00;1025.50;0.00;0.00;100.00;0.00;0.00;100.00;90.78;12.02;278.62;19.08
2015;04;11;20;00;13.52;69.00;1026.10;0.00;0.00;0.30;1.00;0.00;0.00;0.89;8.29;267.51;18.36
2015;04;11;21;00;13.21;67.00;1026.80;0.00;0.00;4.00;13.00;4.00;0.00;0.00;6.79;237.99;18.72
2015;04;11;22;00;11.74;71.00;1027.80;0.00;0.00;8.00;6.00;8.00;0.00;0.00;8.15;225.00;16.92
2015;04;11;23;00;9.41;82.00;1028.70;0.00;0.00;4.00;0.00;4.00;0.00;0.00;9.50;217.30;23.76
2015;04;12;00;00;9.64;81.00;1029.30;0.00;0.00;16.00;2.00;0.00;16.00;0.00;7.59;211.43;14.40
2015;04;12;01;00;9.59;78.00;1029.90;0.00;0.00;26.00;26.00;2.00;26.00;0.00;7.07;194.74;14.04
2015;04;12;02;00;9.48;77.00;1030.20;0.00;0.00;30.00;79.00;15.00;30.00;0.00;7.42;194.04;15.48
2015;04;12;03;00;10.47;76.00;1029.50;0.00;0.00;100.00;90.00;44.00;100.00;0.00;5.40;180.00;12.96
2015;04;12;04;00;10.76;79.00;1029.60;0.00;0.00;100.00;85.00;100.00;100.00;0.00;4.90;162.90;8.28
2015;04;12;05;00;10.99;80.00;1029.90;0.00;0.00;100.00;39.00;97.00;100.00;0.00;5.01;158.96;3.96
2015;04;12;06;00;10.94;81.00;1029.90;0.00;0.00;100.00;24.00;51.00;100.00;0.00;3.89;146.31;2.16
2015;04;12;07;00;11.26;81.00;1030.40;0.00;0.00;100.00;0.00;0.00;100.00;54.29;1.48;75.96;3.60
2015;04;12;08;00;11.48;82.00;1030.80;0.00;0.00;100.00;42.00;9.00;100.00;142.40;3.62;354.29;10.80
2015;04;12;09;00;12.59;80.00;1031.30;0.00;0.00;100.00;33.00;5.00;100.00;308.83;6.49;340.56;12.24
2015;04;12;10;00;13.93;73.00;1031.00;0.00;0.00;0.00;0.00;0.00;0.00;501.07;6.49;340.56;13.68
2015;04;12;11;00;15.04;68.00;1030.70;0.00;0.00;0.00;0.00;0.00;0.00;673.73;5.24;344.05;12.60
2015;04;12;12;00;16.04;64.00;1030.60;0.00;0.00;10.00;0.00;0.00;10.00;716.45;9.20;329.42;16.92
2015;04;12;13;00;17.63;58.00;1029.10;0.00;0.00;10.00;3.00;0.00;10.00;724.46;4.10;322.13;10.08
2015;04;12;14;00;18.42;55.00;1029.40;0.00;0.00;30.00;100.00;23.00;10.00;699.54;4.84;318.01;11.52
2015;04;12;15;00;18.91;53.00;1028.50;0.00;0.00;100.00;100.00;100.00;10.00;602.53;5.35;312.27;12.60
2015;04;12;16;00;18.86;52.00;1028.10;0.00;0.00;42.00;37.00;42.00;10.00;469.03;6.49;303.69;14.40
2015;04;12;17;00;18.78;53.00;1027.90;0.00;0.00;6.00;0.00;0.00;6.00;232.29;7.73;297.76;14.76
2015;04;12;18;00;18.52;54.00;1027.70;0.00;0.00;25.00;0.00;0.00;25.00;272.34;7.57;295.35;16.20
2015;04;12;19;00;17.85;57.00;1028.10;0.00;0.00;26.00;0.00;0.00;26.00;103.24;5.35;289.65;9.00
2015;04;12;20;00;16.69;62.00;1028.00;0.00;0.00;0.00;0.00;0.00;0.00;1.78;3.24;270.00;7.56
2015;04;12;21;00;15.80;65.00;1028.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.32;229.40;9.36
2015;04;12;22;00;15.18;68.00;1028.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.83;206.57;9.72
2015;04;12;23;00;14.45;70.00;1029.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.35;199.65;10.80
2015;04;13;00;00;13.42;69.00;1029.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.29;193.24;11.52
2015;04;13;01;00;12.52;70.00;1029.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.99;191.89;11.16
2015;04;13;02;00;11.52;74.00;1030.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.73;195.52;14.40
2015;04;13;03;00;10.39;77.00;1030.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.83;198.43;15.84
2015;04;13;04;00;9.24;77.00;1031.10;0.00;0.00;3.90;13.00;0.00;0.00;0.00;8.09;200.85;20.52
2015;04;13;05;00;8.37;76.00;1030.80;0.00;0.00;3.60;12.00;0.00;0.00;0.00;9.69;201.80;20.52
2015;04;13;06;00;8.14;74.00;1031.20;0.00;0.00;5.70;19.00;0.00;0.00;0.89;9.11;198.43;17.28
2015;04;13;07;00;9.91;75.00;1031.80;0.00;0.00;100.00;19.00;0.00;100.00;95.23;5.76;180.00;12.96
2015;04;13;08;00;11.61;79.00;1031.90;0.00;0.00;100.00;6.00;0.00;100.00;167.32;0.51;225.00;10.44
2015;04;13;09;00;13.23;72.00;1032.70;0.00;0.00;4.20;14.00;2.00;0.00;256.32;2.52;360.00;7.92
2015;04;13;10;00;15.12;69.00;1031.90;0.00;0.00;13.00;13.00;13.00;0.00;569.60;3.98;354.81;14.40
2015;04;13;11;00;17.04;62.00;1031.90;0.00;0.00;10.00;6.00;0.00;10.00;667.50;6.38;286.39;15.84
2015;04;13;12;00;18.77;52.00;1031.80;0.00;0.00;0.90;3.00;0.00;0.00;703.10;13.78;289.86;19.80
2015;04;13;13;00;18.55;53.00;1030.80;0.00;0.00;0.00;0.00;0.00;0.00;770.74;8.15;315.00;14.04
2015;04;13;14;00;19.36;51.00;1030.20;0.00;0.00;3.60;12.00;0.00;0.00;733.36;9.59;304.29;18.72
2015;04;13;15;00;19.83;47.00;1029.50;0.00;0.00;0.00;0.00;0.00;0.00;667.50;11.59;306.16;20.88
2015;04;13;16;00;19.89;46.00;1029.70;0.00;0.00;0.60;2.00;0.00;0.00;574.05;13.55;309.61;20.16
2015;04;13;17;00;19.58;46.00;1029.50;0.00;0.00;0.60;2.00;0.00;0.00;441.44;12.73;315.00;24.84
2015;04;13;18;00;19.22;45.00;1029.80;0.00;0.00;100.00;3.00;0.00;100.00;275.90;11.68;326.31;22.32
2015;04;13;19;00;17.53;54.00;1030.00;0.00;0.00;5.00;8.00;0.00;5.00;105.02;9.18;334.44;17.28
2015;04;13;20;00;16.11;62.00;1029.90;0.00;0.00;66.00;18.00;0.00;66.00;2.67;7.90;329.93;16.92
2015;04;13;21;00;15.00;64.00;1030.60;0.00;0.00;4.80;16.00;0.00;0.00;0.00;6.15;339.44;14.04
2015;04;13;22;00;13.75;66.00;1031.10;0.00;0.00;13.20;44.00;0.00;0.00;0.00;3.55;293.96;12.60
2015;04;13;23;00;13.06;67.00;1031.50;0.00;0.00;23.70;79.00;9.00;0.00;0.00;4.38;279.46;18.72
2015;04;14;00;00;12.37;71.00;1031.90;0.00;0.00;5.00;12.00;5.00;0.00;0.00;3.60;270.00;7.56
2015;04;14;01;00;11.75;74.00;1032.10;0.00;0.00;2.40;8.00;2.00;0.00;0.00;2.97;255.96;7.56
2015;04;14;02;00;11.25;77.00;1032.20;0.00;0.00;5.70;19.00;0.00;0.00;0.00;2.81;230.19;8.28
2015;04;14;03;00;10.63;79.00;1031.50;0.00;0.00;2.10;7.00;0.00;0.00;0.00;3.40;212.01;3.60
2015;04;14;04;00;9.92;81.00;1032.30;0.00;0.00;15.60;52.00;2.00;0.00;0.00;2.74;203.20;1.44
2015;04;14;05;00;9.41;82.00;1032.00;0.00;0.00;39.00;64.00;39.00;0.00;0.00;2.97;194.04;2.88
2015;04;14;06;00;9.17;83.00;1032.00;0.00;0.00;72.00;62.00;72.00;0.00;1.78;3.62;174.29;2.52
2015;04;14;07;00;9.65;83.00;1032.30;0.00;0.00;9.30;31.00;6.00;0.00;111.25;3.22;153.43;1.44
2015;04;14;08;00;10.67;82.00;1032.20;0.00;0.00;6.00;20.00;0.00;0.00;283.02;3.60;90.00;1.80
2015;04;14;09;00;12.28;75.00;1032.10;0.00;0.00;70.00;26.00;70.00;0.00;442.33;1.80;53.13;2.16
2015;04;14;10;00;14.15;67.00;1031.90;0.00;0.00;40.00;23.00;40.00;0.00;574.94;2.90;352.87;2.52
2015;04;14;11;00;15.63;60.00;1031.60;0.00;0.00;7.00;9.00;7.00;0.00;686.19;4.68;337.38;5.04
2015;04;14;12;00;17.02;51.00;1030.90;0.00;0.00;1.20;4.00;1.00;0.00;753.83;6.83;341.57;7.92
2015;04;14;13;00;19.21;43.00;1029.40;0.00;0.00;18.00;21.00;18.00;0.00;770.74;1.94;338.20;2.52
2015;04;14;14;00;19.88;40.00;1028.60;0.00;0.00;5.10;17.00;5.00;0.00;752.94;1.53;315.00;1.80
2015;04;14;15;00;20.29;39.00;1027.40;0.00;0.00;21.00;21.00;21.00;0.00;687.97;0.80;296.57;1.08
2015;04;14;16;00;20.55;37.00;1027.30;0.00;0.00;100.00;79.00;100.00;0.00;579.39;1.08;270.00;0.72
2015;04;14;17;00;20.49;36.00;1026.60;0.00;0.00;100.00;100.00;100.00;0.00;424.53;1.08;90.00;2.52
2015;04;14;18;00;20.01;39.00;1025.90;0.00;0.00;33.00;22.00;33.00;0.00;283.02;3.26;96.34;3.96
2015;04;14;19;00;19.33;42.00;1026.00;0.00;0.00;4.20;14.00;0.00;0.00;119.26;4.38;99.46;6.12
2015;04;14;20;00;18.54;46.00;1025.70;0.00;0.00;4.80;16.00;0.00;0.00;3.56;7.90;114.23;9.00
2015;04;14;21;00;16.31;57.00;1025.70;0.00;0.00;2.70;9.00;0.00;0.00;0.00;9.18;131.82;12.24
2015;04;14;22;00;14.03;66.00;1025.70;0.00;0.00;1.20;4.00;0.00;0.00;0.00;7.65;138.81;11.88
2015;04;14;23;00;12.18;57.00;1025.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.92;141.34;16.56
2015;04;15;00;00;10.97;52.00;1025.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.15;130.91;15.84
2015;04;15;01;00;9.64;52.00;1025.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.71;128.29;20.16
2015;04;15;02;00;9.15;52.00;1025.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.18;131.82;20.16
2015;04;15;03;00;8.76;53.00;1024.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.45;130.36;21.60
2015;04;15;04;00;9.00;46.00;1023.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.93;133.53;19.80
2015;04;15;05;00;9.19;37.00;1023.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.42;133.45;20.16
2015;04;15;06;00;9.53;33.00;1023.00;0.00;0.00;0.00;0.00;0.00;0.00;1.78;9.96;130.60;21.60
2015;04;15;07;00;9.24;47.00;1023.30;0.00;0.00;0.00;0.00;0.00;0.00;110.36;10.97;131.01;20.88
2015;04;15;08;00;10.97;70.00;1022.50;0.00;0.00;0.00;0.00;0.00;0.00;284.80;11.44;118.18;15.48
2015;04;15;09;00;14.67;65.00;1022.20;0.00;0.00;0.00;0.00;0.00;0.00;453.01;11.30;112.48;8.28
2015;04;15;10;00;17.04;60.00;1022.00;0.00;0.00;0.00;0.00;0.00;0.00;595.41;1.94;158.20;7.56
2015;04;15;11;00;18.95;47.00;1021.40;0.00;0.00;0.00;0.00;0.00;0.00;704.88;7.52;286.70;12.24
2015;04;15;12;00;20.60;44.00;1021.00;0.00;0.00;0.00;0.00;0.00;0.00;776.08;4.61;308.66;7.92
2015;04;15;13;00;23.47;30.00;1019.30;0.00;0.00;0.00;0.00;0.00;0.00;802.78;9.83;118.44;9.36
2015;04;15;14;00;24.02;29.00;1018.30;0.00;0.00;0.00;0.00;0.00;0.00;776.97;5.09;98.13;7.92
2015;04;15;15;00;24.12;30.00;1017.70;0.00;0.00;6.00;20.00;0.00;0.00;699.54;3.32;40.60;10.08
2015;04;15;16;00;23.91;32.00;1016.80;0.00;0.00;30.00;100.00;0.00;0.00;586.51;3.62;5.71;10.44
2015;04;15;17;00;23.64;33.00;1016.80;0.00;0.00;100.00;100.00;100.00;0.00;434.32;2.90;352.87;9.72
2015;04;15;18;00;23.00;39.00;1016.80;0.00;0.00;12.00;0.00;12.00;0.00;281.24;2.88;360.00;3.24
2015;04;15;19;00;22.12;40.00;1016.10;0.00;0.00;25.00;0.00;25.00;0.00;121.93;3.32;40.60;3.96
2015;04;15;20;00;21.10;45.00;1016.00;0.00;0.00;0.00;0.00;0.00;0.00;3.56;2.28;71.57;3.60
2015;04;15;21;00;19.65;54.00;1016.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.56;135.00;1.80
2015;04;15;22;00;18.04;48.00;1016.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.21;169.99;5.76
2015;04;15;23;00;16.79;40.00;1017.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.12;180.00;7.92
2015;04;16;00;00;15.87;57.00;1017.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.94;165.96;8.28
2015;04;16;01;00;14.89;66.00;1017.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.20;149.04;9.72
2015;04;16;02;00;14.88;62.00;1017.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.71;119.05;10.08
2015;04;16;03;00;14.06;59.00;1017.10;0.00;0.00;2.70;9.00;0.00;0.00;0.00;3.76;106.70;7.92
2015;04;16;04;00;13.09;60.00;1016.90;0.00;0.00;9.90;33.00;0.00;0.00;0.00;5.76;90.00;14.76
2015;04;16;05;00;12.40;65.00;1016.90;0.00;0.00;100.00;100.00;100.00;0.00;0.00;9.36;90.00;9.36
2015;04;16;06;00;11.00;67.00;1017.30;0.00;0.00;100.00;100.00;100.00;0.00;3.56;9.35;105.64;13.68
2015;04;16;07;00;11.15;70.00;1016.80;0.00;0.00;81.00;49.00;81.00;0.00;117.48;8.23;113.20;18.36
2015;04;16;08;00;13.11;73.00;1016.00;0.00;0.00;55.00;5.00;55.00;0.00;293.70;8.65;106.93;6.48
2015;04;16;09;00;15.99;63.00;1016.20;0.00;0.00;91.00;15.00;91.00;0.00;442.33;6.99;101.89;11.88
2015;04;16;10;00;17.95;50.00;1015.60;0.00;0.00;40.00;88.00;40.00;0.00;588.29;4.38;80.54;16.92
2015;04;16;11;00;19.22;47.00;1015.00;0.00;0.00;100.00;100.00;100.00;0.00;612.32;3.05;45.00;17.28
2015;04;16;12;00;20.45;43.00;1015.10;0.00;0.00;100.00;100.00;100.00;0.00;616.77;6.03;342.65;8.28
2015;04;16;13;00;20.72;50.00;1015.00;0.00;0.00;100.00;100.00;100.00;0.00;578.50;12.54;320.83;11.16
2015;04;16;14;00;21.21;50.00;1015.10;0.00;0.00;100.00;51.00;100.00;19.00;561.59;15.19;283.71;21.60
2015;04;16;15;00;20.01;52.00;1015.00;0.00;0.00;100.00;19.00;100.00;100.00;219.83;17.32;290.70;18.00
2015;04;16;16;00;18.34;57.00;1014.30;0.00;0.00;100.00;65.00;100.00;100.00;148.63;9.69;338.20;18.36
2015;04;16;17;00;17.92;65.00;1013.50;0.00;0.00;100.00;6.00;100.00;100.00;125.49;5.19;326.31;12.96
2015;04;16;18;00;17.26;70.00;1013.70;0.10;0.00;100.00;47.00;100.00;100.00;87.22;3.76;16.70;18.00
2015;04;16;19;00;16.23;74.00;1013.60;0.20;0.00;100.00;0.00;100.00;100.00;38.27;4.83;63.43;23.40
2015;04;16;20;00;15.37;74.00;1013.20;0.10;0.00;100.00;1.00;100.00;100.00;1.78;11.92;118.89;22.68
2015;04;16;21;00;15.08;75.00;1013.20;0.00;0.00;100.00;0.00;10.00;100.00;0.00;12.57;113.63;27.36
2015;04;16;22;00;13.95;87.00;1013.00;0.00;0.00;100.00;39.00;100.00;100.00;0.00;11.02;128.37;19.44
2015;04;16;23;00;12.93;92.00;1013.10;0.00;0.00;100.00;19.00;10.00;100.00;0.00;9.42;136.55;18.72
2015;04;17;00;00;12.26;91.00;1012.90;0.00;0.00;100.00;0.00;10.00;100.00;0.00;8.67;131.63;19.80
2015;04;17;01;00;12.16;90.00;1013.00;0.00;0.00;100.00;0.00;0.00;100.00;0.00;9.22;128.66;16.92
2015;04;17;02;00;12.35;81.00;1013.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.94;130.10;19.08
2015;04;17;03;00;13.48;67.00;1012.00;0.00;0.00;100.00;0.00;100.00;0.00;0.00;6.99;124.51;16.20
2015;04;17;04;00;13.25;67.00;1012.00;0.00;0.00;100.00;0.00;100.00;100.00;0.00;4.10;127.87;14.40
2015;04;17;05;00;12.29;71.00;1012.00;0.00;0.00;100.00;2.00;100.00;100.00;0.00;4.39;124.99;14.40
2015;04;17;06;00;12.56;70.00;1011.90;0.00;0.00;100.00;7.00;100.00;100.00;2.67;5.80;119.74;16.92
2015;04;17;07;00;13.07;75.00;1012.30;0.00;0.00;100.00;27.00;100.00;10.00;109.47;6.29;113.63;14.40
2015;04;17;08;00;14.85;76.00;1011.80;0.00;0.00;100.00;20.00;47.00;100.00;255.43;7.90;120.07;15.84
2015;04;17;09;00;15.94;66.00;1011.80;0.00;0.00;100.00;100.00;100.00;100.00;225.17;6.76;115.20;14.76
2015;04;17;10;00;16.41;65.00;1012.00;0.30;0.00;100.00;100.00;100.00;64.00;348.88;3.05;135.00;15.12
2015;04;17;11;00;16.65;64.00;1011.40;1.00;0.00;100.00;100.00;100.00;80.00;191.35;2.31;141.34;7.56
2015;04;17;12;00;16.72;64.00;1011.10;1.20;0.00;100.00;100.00;100.00;100.00;207.37;2.04;315.00;7.92
2015;04;17;13;00;15.55;74.00;1013.60;1.50;0.00;100.00;100.00;100.00;100.00;219.83;20.16;271.02;25.20
2015;04;17;14;00;15.30;77.00;1013.40;1.30;0.00;100.00;100.00;100.00;100.00;181.56;19.81;272.08;24.12
2015;04;17;15;00;15.14;79.00;1013.30;1.50;0.00;100.00;11.00;100.00;100.00;156.64;18.84;276.58;21.60
2015;04;17;16;00;14.96;81.00;1013.60;1.20;0.00;100.00;36.00;100.00;100.00;163.76;18.00;281.53;24.12
2015;04;17;17;00;14.69;83.00;1013.00;1.30;0.00;100.00;1.00;100.00;100.00;114.81;16.17;281.56;18.36
2015;04;17;18;00;14.29;84.00;1013.10;1.50;0.00;100.00;0.00;100.00;100.00;74.76;15.18;292.31;23.04
2015;04;17;19;00;12.83;95.00;1014.30;1.60;0.00;100.00;1.00;100.00;100.00;16.91;18.23;350.91;18.00
2015;04;17;20;00;11.58;95.00;1014.00;1.70;0.00;100.00;0.00;69.00;100.00;0.00;13.68;324.64;15.84
2015;04;17;21;00;11.36;93.00;1014.50;0.80;0.00;100.00;9.00;100.00;100.00;0.00;9.16;315.00;14.76
