date,kWh
6/5/14 18:30,1619382
6/5/14 18:45,1625356.192
6/5/14 19:00,1604200.922
6/5/14 19:15,1590802.257
6/5/14 19:30,1579226.423
6/5/14 19:45,1560803.137
6/5/14 20:00,1546643.262
6/5/14 20:15,1540582.645
6/5/14 20:30,1518517.643
6/5/14 20:45,1512245.056
6/5/14 21:00,1486227.511
6/5/14 21:15,1544074.484
6/5/14 21:30,1552318.466
6/5/14 21:45,1543261.183
6/5/14 22:00,1551502.241
6/5/14 22:15,1603171.504
6/5/14 22:30,1577873.112
6/5/14 22:45,1545225.75
6/5/14 23:00,1495650.389
6/5/14 23:15,1519802.011
6/5/14 23:30,1463928.613
6/5/14 23:45,1431175.269
6/6/14 0:00,1386744.272
6/6/14 0:15,1395350.538
6/6/14 0:30,1364040.354
6/6/14 0:45,1370036.001
6/6/14 1:00,1323033.249
6/6/14 1:15,1325904.312
6/6/14 1:30,1304036.977
6/6/14 1:45,1298004.926
6/6/14 2:00,1259684.377
6/6/14 2:15,1276531.975
6/6/14 2:30,1258829.58
6/6/14 2:45,1245976.557
6/6/14 3:00,1215233.808
6/6/14 3:15,1234655.073
6/6/14 3:30,1222383.844
6/6/14 3:45,1199764.878
6/6/14 4:00,1164835.729
6/6/14 4:15,1184120.303
6/6/14 4:30,1173730.34
6/6/14 4:45,1165605.103
6/6/14 5:00,1176535.765
6/6/14 5:15,1242094.535
6/6/14 5:30,1247414.445
6/6/14 5:45,1266914.01
6/6/14 6:00,1310333.678
6/6/14 6:15,1379576.033
6/6/14 6:30,1433898.597
6/6/14 6:45,1479262.927
6/6/14 7:00,1537514.507
6/6/14 7:15,1576586.16
6/6/14 7:30,1624778.31
6/6/14 7:45,1669965.724
6/6/14 8:00,1707654.421
6/6/14 8:15,1736431.809
6/6/14 8:30,1752467.892
6/6/14 8:45,1756632.153
6/6/14 9:00,1773648.179
6/6/14 9:15,1760465.291
6/6/14 9:30,1767304.213
6/6/14 9:45,1788315.397
6/6/14 10:00,1799066.845
6/6/14 10:15,1818138.138
6/6/14 10:30,1821303.124
6/6/14 10:45,1832768.424
6/6/14 11:00,1841361.843
6/6/14 11:15,1840663.324
6/6/14 11:30,1858074.507
6/6/14 11:45,1903044.993
6/6/14 12:00,1902677.536
6/6/14 12:15,1830326.536
6/6/14 12:30,1766531.602
6/6/14 12:45,1734585.601
6/6/14 13:00,1721971.235
6/6/14 13:15,1748949.803
6/6/14 13:30,1768960.877
6/6/14 13:45,1767404.209
6/6/14 14:00,1753021.314
6/6/14 14:15,1753043.581
6/6/14 14:30,1744349.792
6/6/14 14:45,1734720.373
6/6/14 15:00,1706054.914
6/6/14 15:15,1708864.91
6/6/14 15:30,1694069.805
6/6/14 15:45,1687583.691
6/6/14 16:00,1664180.508
6/6/14 16:15,1651149.757
6/6/14 16:30,1641429.075
6/6/14 16:45,1633087.551
6/6/14 17:00,1624100.95
6/6/14 17:15,1602321.52
6/6/14 17:30,1606366.339
6/6/14 17:45,1608113.857
6/6/14 18:00,1600048.494
6/6/14 18:15,1608522.8
6/6/14 18:30,1607179.618
6/6/14 18:45,1596098.898
6/6/14 19:00,1573861.895
6/6/14 19:15,1558491.719
6/6/14 19:30,1548245.097
6/6/14 19:45,1531971.159
6/6/14 20:00,1507377.053
6/6/14 20:15,1496508.37
6/6/14 20:30,1478537.827
6/6/14 20:45,1449367.272
6/6/14 21:00,1432883.727
6/6/14 21:15,1478097.203
6/6/14 21:30,1486273.96
6/6/14 21:45,1500974.081
6/6/14 22:00,1483108.708
6/6/14 22:15,1532616.274
6/6/14 22:30,1531361.358
6/6/14 22:45,1504585.891
6/6/14 23:00,1457962.336
6/6/14 23:15,1480924.592
6/6/14 23:30,1456227.253
6/6/14 23:45,1421593.435
6/7/14 0:00,1365528.583
6/7/14 0:15,1389820.39
6/7/14 0:30,1356472.248
6/7/14 0:45,1353256.316
6/7/14 1:00,1313096.483
6/7/14 1:15,1329094.26
6/7/14 1:30,1280081.208
6/7/14 1:45,1283716.387
6/7/14 2:00,1236717.311
6/7/14 2:15,1248909.044
6/7/14 2:30,1228571.427
6/7/14 2:45,1223295.504
6/7/14 3:00,1188343.95
6/7/14 3:15,1190636.204
6/7/14 3:30,1174482.716
6/7/14 3:45,1152622.266
6/7/14 4:00,1116604.186
6/7/14 4:15,1096309.085
6/7/14 4:30,1075953.195
6/7/14 4:45,1073744.03
6/7/14 5:00,1063808.489
6/7/14 5:15,1099224.152
6/7/14 5:30,1094217.34
6/7/14 5:45,1076067.164
6/7/14 6:00,1079898.348
6/7/14 6:15,1104819.381
6/7/14 6:30,1127299.099
6/7/14 6:45,1149743.557
6/7/14 7:00,1149990.461
6/7/14 7:15,1162853.738
6/7/14 7:30,1195894.223
6/7/14 7:45,1212148.686
6/7/14 8:00,1236966.068
6/7/14 8:15,1283517.746
6/7/14 8:30,1305495.237
6/7/14 8:45,1328091.114
6/7/14 9:00,1340737.38
6/7/14 9:15,1369095.487
6/7/14 9:30,1381293.044
6/7/14 9:45,1388650.641
6/7/14 10:00,1402060.722
6/7/14 10:15,1418326.439
6/7/14 10:30,1416710.168
6/7/14 10:45,1421093.041
6/7/14 11:00,1425750.979
6/7/14 11:15,1427194.835
6/7/14 11:30,1423310.933
6/7/14 11:45,1462329.872
6/7/14 12:00,1461703.071
6/7/14 12:15,1452473.687
6/7/14 12:30,1432224.896
6/7/14 12:45,1427000.298
6/7/14 13:00,1416884.469
6/7/14 13:15,1420703.184
6/7/14 13:30,1416317.703
6/7/14 13:45,1432813.454
6/7/14 14:00,1401112.583
6/7/14 14:15,1405516.021
6/7/14 14:30,1375006.241
6/7/14 14:45,1388848.546
6/7/14 15:00,1372737.837
6/7/14 15:15,1373887.315
6/7/14 15:30,1358667.121
6/7/14 15:45,1364423.398
6/7/14 16:00,1348916.744
6/7/14 16:15,1350998.211
6/7/14 16:30,1337614.405
6/7/14 16:45,1358975.781
6/7/14 17:00,1357849.584
6/7/14 17:15,1335513.403
6/7/14 17:30,1338987.005
6/7/14 17:45,1347572.348
6/7/14 18:00,1349489.573
6/7/14 18:15,1347969.866
6/7/14 18:30,1350517.071
6/7/14 18:45,1348136.072
6/7/14 19:00,1345155.631
6/7/14 19:15,1323002.818
6/7/14 19:30,1319505.322
6/7/14 19:45,1310953.121
6/7/14 20:00,1309961.5
6/7/14 20:15,1299163.638
6/7/14 20:30,1289581.294
6/7/14 20:45,1282771.527
6/7/14 21:00,1266224.81
6/7/14 21:15,1298284.831
6/7/14 21:30,1316447.764
6/7/14 21:45,1331751.414
6/7/14 22:00,1334359.001
6/7/14 22:15,1370119.338
6/7/14 22:30,1386504.742
6/7/14 22:45,1359615.516
6/7/14 23:00,1328378.181
6/7/14 23:15,1340411.473
6/7/14 23:30,1299491.992
6/7/14 23:45,1281350.134
6/8/14 0:00,1250768.183
6/8/14 0:15,1273918.128
6/8/14 0:30,1234102.696
6/8/14 0:45,1251191.473
6/8/14 1:00,1205010.875
6/8/14 1:15,1212299.764
6/8/14 1:30,1171108.588
6/8/14 1:45,1153506.81
6/8/14 2:00,1141891.873
6/8/14 2:15,1145565.398
6/8/14 2:30,1126860.74
6/8/14 2:45,1122585.507
6/8/14 3:00,1087130.737
6/8/14 3:15,1096879.867
6/8/14 3:30,1070860.696
6/8/14 3:45,1058957.23
6/8/14 4:00,1028208.984
6/8/14 4:15,1022066.97
6/8/14 4:30,1007566.58
6/8/14 4:45,986141.663
6/8/14 5:00,987330.433
6/8/14 5:15,1005687.933
6/8/14 5:30,980422.01
6/8/14 5:45,965511.455
6/8/14 6:00,958125.749
6/8/14 6:15,982682.526
6/8/14 6:30,989775.669
6/8/14 6:45,998764.182
6/8/14 7:00,1012002.335
6/8/14 7:15,1011495.515
6/8/14 7:30,1031735.479
6/8/14 7:45,1049026.869
6/8/14 8:00,1053114.954
6/8/14 8:15,1080182.806
6/8/14 8:30,1103402.475
6/8/14 8:45,1121597.696
6/8/14 9:00,1147058.895
6/8/14 9:15,1160385.915
6/8/14 9:30,1167586.07
6/8/14 9:45,1189340.824
6/8/14 10:00,1201587.838
6/8/14 10:15,1211195.627
6/8/14 10:30,1219072.22
6/8/14 10:45,1223532.977
6/8/14 11:00,1241459.707
6/8/14 11:15,1245840.922
6/8/14 11:30,1249443.934
6/8/14 11:45,1264527.864
6/8/14 12:00,1269350.237
6/8/14 12:15,1257436.778
6/8/14 12:30,1262697.556
6/8/14 12:45,1258812.735
6/8/14 13:00,1237563.402
6/8/14 13:15,1225308.533
6/8/14 13:30,1214985.032
6/8/14 13:45,1203369.908
6/8/14 14:00,1201171.227
6/8/14 14:15,1186256.176
6/8/14 14:30,1177954.3
6/8/14 14:45,1169522.783
6/8/14 15:00,1158577.842
6/8/14 15:15,1159589.769
6/8/14 15:30,1159612.845
6/8/14 15:45,1163852.985
6/8/14 16:00,1149491.348
6/8/14 16:15,1167263.867
6/8/14 16:30,1167995.967
6/8/14 16:45,1173729.914
6/8/14 17:00,1168926.215
6/8/14 17:15,1196597.032
6/8/14 17:30,1211538.846
6/8/14 17:45,1222054.53
6/8/14 18:00,1222306.644
6/8/14 18:15,1264018.009
6/8/14 18:30,1268731.425
6/8/14 18:45,1269359.757
6/8/14 19:00,1267095.402
6/8/14 19:15,1259394.222
6/8/14 19:30,1256947.428
6/8/14 19:45,1262110.254
6/8/14 20:00,1249545.311
6/8/14 20:15,1232865.079
6/8/14 20:30,1240656.268
6/8/14 20:45,1242588.606
6/8/14 21:00,1230641.981
6/8/14 21:15,1275028.087
6/8/14 21:30,1289733.75
6/8/14 21:45,1305395.68
6/8/14 22:00,1320280.579
6/8/14 22:15,1367386.242
6/8/14 22:30,1375710.003
6/8/14 22:45,1349948.865
6/8/14 23:00,1303870.385
6/8/14 23:15,1327495.449
6/8/14 23:30,1301555.64
6/8/14 23:45,1274234.143
6/9/14 0:00,1226041.127
6/9/14 0:15,1253981.496
6/9/14 0:30,1220303.789
6/9/14 0:45,1212637.921
6/9/14 1:00,1177473.096
6/9/14 1:15,1189055.312
6/9/14 1:30,1162670.013
6/9/14 1:45,1145251.158
6/9/14 2:00,1121665.355
6/9/14 2:15,1126096.319
6/9/14 2:30,1098290.187
6/9/14 2:45,1087264.797
6/9/14 3:00,1080328.667
6/9/14 3:15,1090557.537
6/9/14 3:30,1063284.909
6/9/14 3:45,1052997.883
6/9/14 4:00,1036121.77
6/9/14 4:15,1019375.429
6/9/14 4:30,1003519.804
6/9/14 4:45,1004019.938
6/9/14 5:00,999488.264
6/9/14 5:15,1019832.591
6/9/14 5:30,1006002.169
6/9/14 5:45,993449.175
6/9/14 6:00,983375.804
6/9/14 6:15,1014170.543
6/9/14 6:30,1028738.854
6/9/14 6:45,1047150.999
6/9/14 7:00,1058624.221
6/9/14 7:15,1069625.985
6/9/14 7:30,1080972.592
6/9/14 7:45,1107987.977
6/9/14 8:00,1128831.426
6/9/14 8:15,1156056.236
6/9/14 8:30,1167253.807
6/9/14 8:45,1203585.352
6/9/14 9:00,1216262.934
6/9/14 9:15,1235485.584
6/9/14 9:30,1249450.644
6/9/14 9:45,1261111.583
6/9/14 10:00,1291540.938
6/9/14 10:15,1304468.983
6/9/14 10:30,1310902.257
6/9/14 10:45,1321642.317
6/9/14 11:00,1327339.853
6/9/14 11:15,1331156.576
6/9/14 11:30,1332790.034
6/9/14 11:45,1359981.681
6/9/14 12:00,1359596.396
6/9/14 12:15,1355185.203
6/9/14 12:30,1364043.069
6/9/14 12:45,1348913.652
6/9/14 13:00,1324679.479
6/9/14 13:15,1332525.254
6/9/14 13:30,1310445.132
6/9/14 13:45,1306766.436
6/9/14 14:00,1290539.926
6/9/14 14:15,1300021.844
6/9/14 14:30,1281940.214
6/9/14 14:45,1282255.732
6/9/14 15:00,1268258.372
6/9/14 15:15,1282097.046
6/9/14 15:30,1268927.361
6/9/14 15:45,1272088.946
6/9/14 16:00,1273692.648
6/9/14 16:15,1283720.832
6/9/14 16:30,1274968.206
6/9/14 16:45,1275063.328
6/9/14 17:00,1288014.148
6/9/14 17:15,1302435.205
6/9/14 17:30,1308019.385
6/9/14 17:45,1340112.345
6/9/14 18:00,1345825.195
6/9/14 18:15,1371284.388
6/9/14 18:30,1366265.25
6/9/14 18:45,1371763.363
6/9/14 19:00,1366460.968
6/9/14 19:15,1367636.894
6/9/14 19:30,1370527.664
6/9/14 19:45,1367606.762
6/9/14 20:00,1359033.987
6/9/14 20:15,1364478.114
6/9/14 20:30,1358174.38
6/9/14 20:45,1356454.691
6/9/14 21:00,1337297.454
6/9/14 21:15,1387938.363
6/9/14 21:30,1397200.516
6/9/14 21:45,1421436.162
6/9/14 22:00,1399008.531
6/9/14 22:15,1453179.787
6/9/14 22:30,1435033.128
6/9/14 22:45,1407373.494
6/9/14 23:00,1358349.225
6/9/14 23:15,1372706.301
6/9/14 23:30,1335668.639
6/9/14 23:45,1307809.277
6/10/14 0:00,1245665.287
6/10/14 0:15,1283481.043
6/10/14 0:30,1243655.031
6/10/14 0:45,1260111.257
6/10/14 1:00,1220894.143
6/10/14 1:15,1248196.735
6/10/14 1:30,1210970.64
6/10/14 1:45,1218006.888
6/10/14 2:00,1179752.522
6/10/14 2:15,1198715.132
6/10/14 2:30,1170650.829
6/10/14 2:45,1166176.95
6/10/14 3:00,1139113.748
6/10/14 3:15,1145583.809
6/10/14 3:30,1111550.997
6/10/14 3:45,1095370.398
6/10/14 4:00,1082960.529
6/10/14 4:15,1087103.333
6/10/14 4:30,1071973.598
6/10/14 4:45,1066555.626
6/10/14 5:00,1063474.188
6/10/14 5:15,1129640.118
6/10/14 5:30,1154753.452
6/10/14 5:45,1172180.808
6/10/14 6:00,1213948.508
6/10/14 6:15,1299174
6/10/14 6:30,1375244.342
6/10/14 6:45,1446936.824
6/10/14 7:00,1499688.392
6/10/14 7:15,1564004.637
6/10/14 7:30,1626337.91
6/10/14 7:45,1693686.6
6/10/14 8:00,1709129.675
6/10/14 8:15,1758296.484
6/10/14 8:30,1787992.65
6/10/14 8:45,1808534.077
6/10/14 9:00,1814067.452
6/10/14 9:15,1814904.651
6/10/14 9:30,1816358.66
6/10/14 9:45,1846677.028
6/10/14 10:00,1855994.001
6/10/14 10:15,1892048.058
6/10/14 10:30,1899774.948
6/10/14 10:45,1898082.367
6/10/14 11:00,1904523.626
6/10/14 11:15,1925772.05
6/10/14 11:30,1951737.175
6/10/14 11:45,1991013.115
6/10/14 12:00,1977078.377
6/10/14 12:15,1912537.825
6/10/14 12:30,1829084.894
6/10/14 12:45,1802233.358
6/10/14 13:00,1799530.946
6/10/14 13:15,1845944.368
6/10/14 13:30,1872310.076
6/10/14 13:45,1892508.487
6/10/14 14:00,1876156.07
6/10/14 14:15,1873111.206
6/10/14 14:30,1860744.387
6/10/14 14:45,1856689.631
6/10/14 15:00,1835807.833
6/10/14 15:15,1840177.078
6/10/14 15:30,1820438.184
6/10/14 15:45,1821936.557
6/10/14 16:00,1810588.608
6/10/14 16:15,1800786.59
6/10/14 16:30,1802409.261
6/10/14 16:45,1795801.855
6/10/14 17:00,1767009.229
6/10/14 17:15,1754989.695
6/10/14 17:30,1723235.282
6/10/14 17:45,1721331.562
6/10/14 18:00,1719089.709
6/10/14 18:15,1710564.435
6/10/14 18:30,1707325.619
6/10/14 18:45,1703018.173
6/10/14 19:00,1681259.287
6/10/14 19:15,1676686.196
6/10/14 19:30,1655404.801
6/10/14 19:45,1637848.21
6/10/14 20:00,1614598.086
6/10/14 20:15,1602718.775
6/10/14 20:30,1580388.699
6/10/14 20:45,1573004.423
6/10/14 21:00,1566082.479
6/10/14 21:15,1617088.031
6/10/14 21:30,1600838.288
6/10/14 21:45,1599066.452
6/10/14 22:00,1576433.035
6/10/14 22:15,1613040.73
6/10/14 22:30,1585311.172
6/10/14 22:45,1552053.623
6/10/14 23:00,1493199.98
6/10/14 23:15,1502290.561
6/10/14 23:30,1454267.448
6/10/14 23:45,1405657.632
6/11/14 0:00,1355236.998
6/11/14 0:15,1370034.572
6/11/14 0:30,1339043.541
6/11/14 0:45,1344260.023
6/11/14 1:00,1299574.832
6/11/14 1:15,1318310.814
6/11/14 1:30,1291785.464
6/11/14 1:45,1284191.522
6/11/14 2:00,1237875.185
6/11/14 2:15,1261538.675
6/11/14 2:30,1235134.997
6/11/14 2:45,1228059.412
6/11/14 3:00,1185795.347
6/11/14 3:15,1209140.562
6/11/14 3:30,1188147.616
6/11/14 3:45,1166612.624
6/11/14 4:00,1128489.114
6/11/14 4:15,1118864.002
6/11/14 4:30,1108678.969
6/11/14 4:45,1112047.941
6/11/14 5:00,1130166.727
6/11/14 5:15,1183712.761
6/11/14 5:30,1187895.855
6/11/14 5:45,1217458.379
6/11/14 6:00,1275008.86
6/11/14 6:15,1339820.324
6/11/14 6:30,1391716.286
6/11/14 6:45,1459035.582
6/11/14 7:00,1522661.322
6/11/14 7:15,1585616.969
6/11/14 7:30,1637723.809
6/11/14 7:45,1682367.934
6/11/14 8:00,1723939.935
6/11/14 8:15,1772587.283
6/11/14 8:30,1784254.502
6/11/14 8:45,1801801.353
6/11/14 9:00,1817717.481
6/11/14 9:15,1804268.689
6/11/14 9:30,1800972.622
6/11/14 9:45,1838948.584
6/11/14 10:00,1850244.344
6/11/14 10:15,1870438.714
6/11/14 10:30,1869379.414
6/11/14 10:45,1891221.543
6/11/14 11:00,1895021.899
6/11/14 11:15,1911895.415
6/11/14 11:30,1925639.546
6/11/14 11:45,1968812.489
6/11/14 12:00,1959750.921
6/11/14 12:15,1883908.511
6/11/14 12:30,1826527.168
6/11/14 12:45,1797678.429
6/11/14 13:00,1793607.979
6/11/14 13:15,1823059.422
6/11/14 13:30,1843538.062
6/11/14 13:45,1853918.471
6/11/14 14:00,1853127.403
6/11/14 14:15,1856249.068
6/11/14 14:30,1841370.808
6/11/14 14:45,1829016.581
6/11/14 15:00,1827296.423
6/11/14 15:15,1822174.245
6/11/14 15:30,1812352.846
6/11/14 15:45,1806309.424
6/11/14 16:00,1795802.551
6/11/14 16:15,1803587.542
6/11/14 16:30,1789030.304
6/11/14 16:45,1777220.185
6/11/14 17:00,1754124.92
6/11/14 17:15,1741649.016
6/11/14 17:30,1726784.968
6/11/14 17:45,1721790.902
6/11/14 18:00,1710598.126
6/11/14 18:15,1712147.509
6/11/14 18:30,1710119.868
6/11/14 18:45,1704720.153
6/11/14 19:00,1677371.058
6/11/14 19:15,1670164.186
6/11/14 19:30,1642412.46
6/11/14 19:45,1620346.91
6/11/14 20:00,1604159.694
6/11/14 20:15,1586700.12
6/11/14 20:30,1571462.546
6/11/14 20:45,1552044.175
6/11/14 21:00,1540404.369
6/11/14 21:15,1572997.324
6/11/14 21:30,1570659.68
6/11/14 21:45,1596180.561
6/11/14 22:00,1584806.855
6/11/14 22:15,1630362.986
6/11/14 22:30,1619662.207
6/11/14 22:45,1578435.414
6/11/14 23:00,1524293.953
6/11/14 23:15,1544866.451
6/11/14 23:30,1489187.694
6/11/14 23:45,1450287.786
6/12/14 0:00,1387075.58
6/12/14 0:15,1416027.015
6/12/14 0:30,1380002.768
6/12/14 0:45,1382765.859
6/12/14 1:00,1333149.563
6/12/14 1:15,1351021.821
6/12/14 1:30,1322932.579
6/12/14 1:45,1313572.951
6/12/14 2:00,1261582.25
6/12/14 2:15,1299883.549
6/12/14 2:30,1257528.645
6/12/14 2:45,1255574.123
6/12/14 3:00,1217074.916
6/12/14 3:15,1238703.207
6/12/14 3:30,1218415.806
6/12/14 3:45,1191277.087
6/12/14 4:00,1167145.889
6/12/14 4:15,1162561.622
6/12/14 4:30,1145379.25
6/12/14 4:45,1132485.443
6/12/14 5:00,1148927.667
6/12/14 5:15,1199542.803
6/12/14 5:30,1222240.392
6/12/14 5:45,1238640.708
6/12/14 6:00,1283674.091
6/12/14 6:15,1361960.976
6/12/14 6:30,1419044.953
6/12/14 6:45,1478387.725
6/12/14 7:00,1549891.444
6/12/14 7:15,1614160.422
6/12/14 7:30,1647734.291
6/12/14 7:45,1700479.733
6/12/14 8:00,1750130.418
6/12/14 8:15,1782158.204
6/12/14 8:30,1786960.686
6/12/14 8:45,1816544.346
6/12/14 9:00,1824169.986
6/12/14 9:15,1818844.389
6/12/14 9:30,1819809.785
6/12/14 9:45,1839737.273
6/12/14 10:00,1858325.008
6/12/14 10:15,1893248.924
6/12/14 10:30,1901237.095
6/12/14 10:45,1900601.754
6/12/14 11:00,1907851.219
6/12/14 11:15,1929263.665
6/12/14 11:30,1947128.298
6/12/14 11:45,1988805.33
6/12/14 12:00,1981565.233
6/12/14 12:15,1901551.394
6/12/14 12:30,1845494.614
6/12/14 12:45,1817531.206
6/12/14 13:00,1817701.622
6/12/14 13:15,1860111.556
6/12/14 13:30,1874182.552
6/12/14 13:45,1872868.647
6/12/14 14:00,1885201.678
6/12/14 14:15,1877231.519
6/12/14 14:30,1858351.614
6/12/14 14:45,1851385.253
6/12/14 15:00,1840806.921
6/12/14 15:15,1861248.569
6/12/14 15:30,1852370.868
6/12/14 15:45,1852825.837
6/12/14 16:00,1845423.82
6/12/14 16:15,1836225.198
6/12/14 16:30,1831560.841
6/12/14 16:45,1807650.007
6/12/14 17:00,1795487.598
6/12/14 17:15,1785172.926
6/12/14 17:30,1766568.369
6/12/14 17:45,1762954.162
6/12/14 18:00,1765542.997
6/12/14 18:15,1759935.895
6/12/14 18:30,1753465.328
6/12/14 18:45,1748841.178
6/12/14 19:00,1725512.778
6/12/14 19:15,1713756.689
6/12/14 19:30,1686954.665
6/12/14 19:45,1666212.258
6/12/14 20:00,1647070.61
6/12/14 20:15,1637858.552
6/12/14 20:30,1602979.876
6/12/14 20:45,1591787.39
6/12/14 21:00,1581356.671
6/12/14 21:15,1598354.283
6/12/14 21:30,1604701.278
6/12/14 21:45,1607366.845
6/12/14 22:00,1582128.875
6/12/14 22:15,1620488.934
6/12/14 22:30,1598715.889
6/12/14 22:45,1557056.517
6/12/14 23:00,1510200.371
6/12/14 23:15,1528885.521
6/12/14 23:30,1491614.663
6/12/14 23:45,1449239.66
6/13/14 0:00,1392525.925
6/13/14 0:15,1414526.792
6/13/14 0:30,1371797.055
6/13/14 0:45,1369496.556
6/13/14 1:00,1331008.825
6/13/14 1:15,1342623.022
6/13/14 1:30,1313214.058
6/13/14 1:45,1300438.856
6/13/14 2:00,1262522.658
6/13/14 2:15,1286909.025
6/13/14 2:30,1232618.042
6/13/14 2:45,1230142.549
6/13/14 3:00,1209969.004
6/13/14 3:15,1212525.128
6/13/14 3:30,1192551.253
6/13/14 3:45,1170950.804
6/13/14 4:00,1147231.684
6/13/14 4:15,1148767.161
6/13/14 4:30,1131357.829
6/13/14 4:45,1125424.938
6/13/14 5:00,1132214.181
6/13/14 5:15,1188807.469
6/13/14 5:30,1196799.777
6/13/14 5:45,1217144.282
6/13/14 6:00,1275200.178
6/13/14 6:15,1340008.75
6/13/14 6:30,1390031.321
6/13/14 6:45,1449389.632
6/13/14 7:00,1522122.998
6/13/14 7:15,1591582.624
6/13/14 7:30,1631926.669
6/13/14 7:45,1685572.392
6/13/14 8:00,1719512.948
6/13/14 8:15,1755965.577
6/13/14 8:30,1767350.175
6/13/14 8:45,1806846.884
6/13/14 9:00,1805579.498
6/13/14 9:15,1805972.867
6/13/14 9:30,1814420.915
6/13/14 9:45,1832214.915
6/13/14 10:00,1840779.5
6/13/14 10:15,1869769.493
6/13/14 10:30,1874779.672
6/13/14 10:45,1880105.887
6/13/14 11:00,1885627.03
6/13/14 11:15,1900909.948
6/13/14 11:30,1925191.677
6/13/14 11:45,1948831.82
6/13/14 12:00,1952159.885
6/13/14 12:15,1889606.264
6/13/14 12:30,1808682.645
6/13/14 12:45,1782568.639
6/13/14 13:00,1798903.803
6/13/14 13:15,1836193.265
6/13/14 13:30,1852036.412
6/13/14 13:45,1862774.683
6/13/14 14:00,1853972.859
6/13/14 14:15,1856202.392
6/13/14 14:30,1831424.336
6/13/14 14:45,1822080.708
6/13/14 15:00,1805304.768
6/13/14 15:15,1788142.871
6/13/14 15:30,1772797.482
6/13/14 15:45,1766984.935
6/13/14 16:00,1739707.954
6/13/14 16:15,1721376.147
6/13/14 16:30,1704359.689
6/13/14 16:45,1694204.191
6/13/14 17:00,1674674.804
6/13/14 17:15,1686192.759
6/13/14 17:30,1656468.504
6/13/14 17:45,1669333.294
6/13/14 18:00,1666290.429
6/13/14 18:15,1660597.319
6/13/14 18:30,1654223.739
6/13/14 18:45,1647790.419
6/13/14 19:00,1629834.116
6/13/14 19:15,1605733.566
6/13/14 19:30,1592751.275
6/13/14 19:45,1584233.374
6/13/14 20:00,1562778.851
6/13/14 20:15,1542339.139
6/13/14 20:30,1519827.732
6/13/14 20:45,1511354.212
6/13/14 21:00,1483027.116
6/13/14 21:15,1529467.198
6/13/14 21:30,1529992.228
6/13/14 21:45,1525192.367
6/13/14 22:00,1516357.848
6/13/14 22:15,1582119.231
6/13/14 22:30,1563129.14
6/13/14 22:45,1532099.236
6/13/14 23:00,1473220.179
6/13/14 23:15,1509095.232
6/13/14 23:30,1476838.956
6/13/14 23:45,1429032.35
6/14/14 0:00,1404862.013
6/14/14 0:15,1423013.943
6/14/14 0:30,1370506.476
6/14/14 0:45,1372284.048
6/14/14 1:00,1322080.492
6/14/14 1:15,1341477.455
6/14/14 1:30,1295705.763
6/14/14 1:45,1294758.441
6/14/14 2:00,1242475.158
6/14/14 2:15,1261626.12
6/14/14 2:30,1222640.739
6/14/14 2:45,1212035.904
6/14/14 3:00,1166322.312
6/14/14 3:15,1183303.648
6/14/14 3:30,1165777.098
6/14/14 3:45,1132619.979
6/14/14 4:00,1106585.96
6/14/14 4:15,1095375.197
6/14/14 4:30,1072048.383
6/14/14 4:45,1065728.121
6/14/14 5:00,1049229.611
6/14/14 5:15,1080645.338
6/14/14 5:30,1073281.619
6/14/14 5:45,1075527.834
6/14/14 6:00,1092642.875
6/14/14 6:15,1123066.592
6/14/14 6:30,1121513.954
6/14/14 6:45,1163208.758
6/14/14 7:00,1179952.125
6/14/14 7:15,1195009.281
6/14/14 7:30,1207007.643
6/14/14 7:45,1234289.549
6/14/14 8:00,1259462.303
6/14/14 8:15,1290407.134
6/14/14 8:30,1321340.917
6/14/14 8:45,1342222.698
6/14/14 9:00,1359092.764
6/14/14 9:15,1387155.274
6/14/14 9:30,1386881.645
6/14/14 9:45,1413112.088
6/14/14 10:00,1415568.883
6/14/14 10:15,1425881.404
6/14/14 10:30,1441116.409
6/14/14 10:45,1446935.824
6/14/14 11:00,1441619.045
6/14/14 11:15,1436949.474
6/14/14 11:30,1455768.825
6/14/14 11:45,1478169.289
6/14/14 12:00,1476835.526
6/14/14 12:15,1465551.993
6/14/14 12:30,1435376.889
6/14/14 12:45,1444029.88
6/14/14 13:00,1428368.414
6/14/14 13:15,1442141.514
6/14/14 13:30,1435610.103
6/14/14 13:45,1449955.065
6/14/14 14:00,1419961.387
6/14/14 14:15,1418149.802
6/14/14 14:30,1404947.262
6/14/14 14:45,1410155.546
6/14/14 15:00,1379617.777
6/14/14 15:15,1381694.942
6/14/14 15:30,1377657.17
6/14/14 15:45,1380392.767
6/14/14 16:00,1361977.45
6/14/14 16:15,1362999.839
6/14/14 16:30,1354892.731
6/14/14 16:45,1359842.865
