date,kWh
6/4/16 5:15,22576.204
6/4/16 5:30,22644.881
6/4/16 5:45,22410.919
6/4/16 6:00,22209.196
6/4/16 6:15,22459.573
6/4/16 6:30,22571.278
6/4/16 6:45,22931.184
6/4/16 7:00,23184.715
6/4/16 7:15,23577.894
6/4/16 7:30,23434.834
6/4/16 7:45,23088.897
6/4/16 8:00,23103.705
6/4/16 8:15,23199.438
6/4/16 8:30,23201.303
6/4/16 8:45,20225.43
6/4/16 9:00,19115.29
6/4/16 9:15,22310.071
6/4/16 9:30,23993.908
6/4/16 9:45,24211.988
6/4/16 10:00,24559.681
6/4/16 10:15,25010.865
6/4/16 10:30,25557.855
6/4/16 10:45,26072.678
6/4/16 11:00,26297.824
6/4/16 11:15,26207.125
6/4/16 11:30,26432.889
6/4/16 11:45,26790.06
6/4/16 12:00,27464.675
6/4/16 12:15,27673.56
6/4/16 12:30,27529.818
6/4/16 12:45,27548.989
6/4/16 13:00,28120.087
6/4/16 13:15,28788.272
6/4/16 13:30,28776.084
6/4/16 13:45,28122.282
6/4/16 14:00,28209.042
6/4/16 14:15,28041.859
6/4/16 14:30,27518.724
6/4/16 14:45,27914.325
6/4/16 15:00,28265.112
6/4/16 15:15,28017.094
6/4/16 15:30,27189.318
6/4/16 15:45,26876.818
6/4/16 16:00,26598.204
6/4/16 16:15,26968.421
6/4/16 16:30,27040.894
6/4/16 16:45,27424.122
6/4/16 17:00,26704.932
6/4/16 17:15,25343.561
6/4/16 17:30,24789.285
6/4/16 17:45,24544.812
6/4/16 18:00,24057.446
6/4/16 18:15,24074.8
6/4/16 18:30,24421.248
6/4/16 18:45,24469.208
6/4/16 19:00,24041.593
6/4/16 19:15,23567.434
6/4/16 19:30,23197.084
6/4/16 19:45,23014.736
6/4/16 20:00,23000.082
6/4/16 20:15,22857.645
6/4/16 20:30,22772.666
6/4/16 20:45,22454.107
6/4/16 21:00,21947.075
6/4/16 21:15,21691.315
6/4/16 21:30,21563.105
6/4/16 21:45,21507.331
6/4/16 22:00,21265.719
6/4/16 22:15,21191.992
6/4/16 22:30,21195.082
6/4/16 22:45,21264.143
6/4/16 23:00,21367.778
6/4/16 23:15,21304.496
6/4/16 23:30,21109.073
6/4/16 23:45,20843.934
6/5/16 0:00,20836.264
6/5/16 0:15,21029.209
6/5/16 0:30,21262.99
6/5/16 0:45,21346.179
6/5/16 1:00,21399.097
6/5/16 1:15,21478.427
6/5/16 1:30,21701.639
6/5/16 1:45,22034.308
6/5/16 2:00,22070.648
6/5/16 2:15,22061.09
6/5/16 2:30,21964.688
6/5/16 2:45,21949.413
6/5/16 3:00,21908.289
6/5/16 3:15,21790.518
6/5/16 3:30,21677.869
6/5/16 3:45,21607.992
6/5/16 4:00,21672.883
6/5/16 4:15,21757.54
6/5/16 4:30,21637.203
6/5/16 4:45,21674.405
6/5/16 5:00,21696.595
6/5/16 5:15,21823.311
6/5/16 5:30,21793.554
6/5/16 5:45,22105.467
6/5/16 6:00,22302.682
6/5/16 6:15,22434.606
6/5/16 6:30,22554.756
6/5/16 6:45,22730.739
6/5/16 7:00,22948.035
6/5/16 7:15,23056.705
6/5/16 7:30,23139.781
6/5/16 7:45,23188.249
6/5/16 8:00,23381.836
6/5/16 8:15,23742.809
6/5/16 8:30,24567.839
6/5/16 8:45,25460.329
6/5/16 9:00,26160.198
6/5/16 9:15,26787.664
6/5/16 9:30,26856.354
6/5/16 9:45,26351.172
6/5/16 10:00,26965.496
6/5/16 10:15,27429.242
6/5/16 10:30,27424.459
6/5/16 10:45,28032.337
6/5/16 11:00,28540.178
6/5/16 11:15,29127.368
6/5/16 11:30,29020.54
6/5/16 11:45,29219.13
6/5/16 12:00,29036.342
6/5/16 12:15,28838.924
6/5/16 12:30,28407.49
6/5/16 12:45,28482.09
6/5/16 13:00,28373.471
6/5/16 13:15,28517.915
6/5/16 13:30,29275.956
6/5/16 13:45,30797.084
6/5/16 14:00,30241.718
6/5/16 14:15,29607.369
6/5/16 14:30,27562.993
6/5/16 14:45,26020.139
6/5/16 15:00,25005.828
6/5/16 15:15,24761.505
6/5/16 15:30,25019.459
6/5/16 15:45,25251.855
6/5/16 16:00,25899.221
6/5/16 16:15,25575.656
6/5/16 16:30,25220.715
6/5/16 16:45,24816.274
6/5/16 17:00,24253.649
6/5/16 17:15,24078.189
6/5/16 17:30,24136.876
6/5/16 17:45,23457.95
6/5/16 18:00,23609.436
6/5/16 18:15,24096.037
6/5/16 18:30,24118.485
6/5/16 18:45,23521.122
6/5/16 19:00,23225.186
6/5/16 19:15,22984.161
6/5/16 19:30,23056.183
6/5/16 19:45,22736.437
6/5/16 20:00,21953.007
6/5/16 20:15,21369.676
6/5/16 20:30,21055.799
6/5/16 20:45,21066.641
6/5/16 21:00,21110.815
6/5/16 21:15,21275.202
6/5/16 21:30,21320.032
6/5/16 21:45,21351.478
6/5/16 22:00,21566.78
6/5/16 22:15,21759.96
6/5/16 22:30,21861.674
6/5/16 22:45,21713.677
6/5/16 23:00,21493.669
6/5/16 23:15,20896.943
6/5/16 23:30,20201.973
6/5/16 23:45,19703.283
6/6/16 0:00,19862.479
6/6/16 0:15,20257.425
6/6/16 0:30,20477.541
6/6/16 0:45,20822.917
6/6/16 1:00,21187.644
6/6/16 1:15,21585.844
6/6/16 1:30,21890.501
6/6/16 1:45,21961.379
6/6/16 2:00,22056.236
6/6/16 2:15,22248.249
6/6/16 2:30,22153.773
6/6/16 2:45,22098.831
6/6/16 3:00,21848.523
6/6/16 3:15,21486.171
6/6/16 3:30,21215.459
6/6/16 3:45,21085.558
6/6/16 4:00,21129.191
6/6/16 4:15,21442.761
6/6/16 4:30,21711.305
6/6/16 4:45,21690.032
6/6/16 5:00,21633.354
6/6/16 5:15,21664.996
6/6/16 5:30,21878.151
6/6/16 5:45,22065.724
6/6/16 6:00,22259.937
6/6/16 6:15,23143.627
6/6/16 6:30,23918.217
6/6/16 6:45,24251.375
6/6/16 7:00,24322.456
6/6/16 7:15,24467.838
6/6/16 7:30,24788.115
6/6/16 7:45,25117.128
6/6/16 8:00,25123.643
6/6/16 8:15,25259.274
6/6/16 8:30,25528.719
6/6/16 8:45,26028.006
6/6/16 9:00,26124.933
6/6/16 9:15,26635.583
6/6/16 9:30,27540.361
6/6/16 9:45,28327.494
6/6/16 10:00,28778.563
6/6/16 10:15,29331.33
6/6/16 10:30,30529.682
6/6/16 10:45,30627.403
6/6/16 11:00,30615.689
6/6/16 11:15,30908.79
6/6/16 11:30,31801.052
6/6/16 11:45,31850.503
6/6/16 12:00,31867.409
6/6/16 12:15,32957.599
6/6/16 12:30,33126.774
6/6/16 12:45,33254.432
6/6/16 13:00,33268.238
6/6/16 13:15,33390.143
6/6/16 13:30,33271.528
6/6/16 13:45,33602.506
6/6/16 14:00,33308.648
6/6/16 14:15,33073.686
6/6/16 14:30,32240.142
6/6/16 14:45,31893.751
6/6/16 15:00,31659.92
6/6/16 15:15,32020.477
6/6/16 15:30,32149.867
6/6/16 15:45,32244.229
6/6/16 16:00,32182.641
6/6/16 16:15,31688.843
6/6/16 16:30,31014.828
6/6/16 16:45,30187.392
6/6/16 17:00,29905.251
6/6/16 17:15,29890.234
6/6/16 17:30,29579.774
6/6/16 17:45,29034.085
6/6/16 18:00,28494.083
6/6/16 18:15,27429.816
6/6/16 18:30,26327.43
6/6/16 18:45,25835.368
6/6/16 19:00,25150.618
6/6/16 19:15,24416.028
6/6/16 19:30,23962.872
6/6/16 19:45,23513.148
6/6/16 20:00,23110.436
6/6/16 20:15,22967.076
6/6/16 20:30,22650.038
6/6/16 20:45,22342.072
6/6/16 21:00,22268.22
6/6/16 21:15,21936.736
6/6/16 21:30,21870.943
6/6/16 21:45,21802.928
6/6/16 22:00,21667.641
6/6/16 22:15,21562.868
6/6/16 22:30,21521.53
6/6/16 22:45,21381.254
6/6/16 23:00,21340.172
6/6/16 23:15,21446.861
6/6/16 23:30,21812.038
6/6/16 23:45,21891.26
6/7/16 0:00,21838.603
6/7/16 0:15,21642.809
6/7/16 0:30,21604.327
6/7/16 0:45,21552.392
6/7/16 1:00,21761.874
6/7/16 1:15,22015.419
6/7/16 1:30,22076.897
6/7/16 1:45,22284.414
6/7/16 2:00,22274.628
6/7/16 2:15,22249.308
6/7/16 2:30,22446.75
6/7/16 2:45,22713.279
6/7/16 3:00,22825.859
6/7/16 3:15,22650.925
6/7/16 3:30,22553.657
6/7/16 3:45,22580.441
6/7/16 4:00,22666.52
6/7/16 4:15,22711.392
6/7/16 4:30,22641.438
6/7/16 4:45,22434.871
6/7/16 5:00,22407.848
6/7/16 5:15,22699.637
6/7/16 5:30,22956.5
6/7/16 5:45,22756.764
6/7/16 6:00,22618.108
6/7/16 6:15,23243.9
6/7/16 6:30,23738.473
6/7/16 6:45,24258.943
6/7/16 7:00,24568.669
6/7/16 7:15,24612.54
6/7/16 7:30,24720.323
6/7/16 7:45,24877.864
6/7/16 8:00,25248.148
6/7/16 8:15,25496.495
6/7/16 8:30,25764.694
6/7/16 8:45,26192.731
6/7/16 9:00,26745.333
6/7/16 9:15,27565.128
6/7/16 9:30,28404.847
6/7/16 9:45,28541.673
6/7/16 10:00,28695.828
6/7/16 10:15,29451.36
6/7/16 10:30,30012.413
6/7/16 10:45,30674.052
6/7/16 11:00,30942.175
6/7/16 11:15,31572.079
6/7/16 11:30,31609.059
6/7/16 11:45,31555.265
6/7/16 12:00,30837.71
6/7/16 12:15,29621.608
6/7/16 12:30,28804.381
6/7/16 12:45,27646.783
6/7/16 13:00,24718.016
6/7/16 13:15,23250.198
6/7/16 13:30,23264.416
6/7/16 13:45,23594.803
6/7/16 14:00,23931.812
6/7/16 14:15,24040.368
6/7/16 14:30,24121.567
6/7/16 14:45,24701.228
6/7/16 15:00,25436.974
6/7/16 15:15,26761.081
6/7/16 15:30,27882.143
6/7/16 15:45,28319.794
6/7/16 16:00,28513.258
6/7/16 16:15,28347.222
6/7/16 16:30,28088.906
6/7/16 16:45,27992.234
6/7/16 17:00,28292.798
6/7/16 17:15,27989.68
6/7/16 17:30,27085.584
6/7/16 17:45,26256.848
6/7/16 18:00,26001.154
6/7/16 18:15,26148.966
6/7/16 18:30,26403.19
6/7/16 18:45,25944.346
6/7/16 19:00,25540.394
6/7/16 19:15,25012.322
6/7/16 19:30,24439.067
6/7/16 19:45,24221.042
6/7/16 20:00,24050.884
6/7/16 20:15,23785.676
6/7/16 20:30,23455.152
6/7/16 20:45,23129.627
6/7/16 21:00,23075.544
6/7/16 21:15,22808.691
6/7/16 21:30,22393.662
6/7/16 21:45,22362.528
6/7/16 22:00,22387.527
6/7/16 22:15,22494.139
6/7/16 22:30,22263.283
6/7/16 22:45,21827.436
6/7/16 23:00,21641.315
6/7/16 23:15,21700.347
6/7/16 23:30,21749.426
6/7/16 23:45,21703.526
6/8/16 0:00,21578.605
6/8/16 0:15,21609.648
6/8/16 0:30,21631.571
6/8/16 0:45,21562.963
6/8/16 1:00,21566.144
6/8/16 1:15,21546.936
6/8/16 1:30,21832.23
6/8/16 1:45,22079.431
6/8/16 2:00,22018.377
6/8/16 2:15,21800.463
6/8/16 2:30,21798.584
6/8/16 2:45,21793.484
6/8/16 3:00,21894.988
6/8/16 3:15,22100.27
6/8/16 3:30,22164.984
6/8/16 3:45,22369.801
6/8/16 4:00,22551.673
6/8/16 4:15,22809.052
6/8/16 4:30,22899.514
6/8/16 4:45,22846.54
6/8/16 5:00,22809.604
6/8/16 5:15,22770.064
6/8/16 5:30,22872.407
6/8/16 5:45,23051.421
6/8/16 6:00,23030.231
6/8/16 6:15,23864.894
6/8/16 6:30,24255.943
6/8/16 6:45,24529.248
6/8/16 7:00,24705.385
6/8/16 7:15,24470.078
6/8/16 7:30,24517.772
6/8/16 7:45,25106.183
6/8/16 8:00,25923.177
6/8/16 8:15,25784.112
6/8/16 8:30,25230.256
6/8/16 8:45,24676.903
6/8/16 9:00,24464.521
6/8/16 9:15,24804.708
6/8/16 9:30,25406.818
6/8/16 9:45,25156.25
6/8/16 10:00,24274.361
6/8/16 10:15,24486.195
6/8/16 10:30,25443.813
6/8/16 10:45,25963.891
6/8/16 11:00,26819.084
6/8/16 11:15,28290.318
6/8/16 11:30,28879.313
6/8/16 11:45,29691.311
6/8/16 12:00,30563.939
6/8/16 12:15,29830.712
6/8/16 12:30,29067.248
6/8/16 12:45,29457.564
6/8/16 13:00,30714.009
6/8/16 13:15,31040.615
6/8/16 13:30,31712.058
6/8/16 13:45,30900.83
6/8/16 14:00,29332.809
6/8/16 14:15,26220.37
6/8/16 14:30,25462.461
6/8/16 14:45,25176.763
6/8/16 15:00,25681.387
6/8/16 15:15,25808.532
6/8/16 15:30,25296.957
6/8/16 15:45,24980.414
6/8/16 16:00,23772.025
6/8/16 16:15,23205.237
6/8/16 16:30,22365.289
6/8/16 16:45,22236
6/8/16 17:00,22679.447
6/8/16 17:15,24072.646
6/8/16 17:30,25526.468
6/8/16 17:45,23681.936
6/8/16 18:00,22142.386
6/8/16 18:15,21858.471
6/8/16 18:30,22028
6/8/16 18:45,22177.831
6/8/16 19:00,22372.425
6/8/16 19:15,22008.298
6/8/16 19:30,21499.92
6/8/16 19:45,21371.183
6/8/16 20:00,21098.172
6/8/16 20:15,20621.166
6/8/16 20:30,19988.325
6/8/16 20:45,19653.146
6/8/16 21:00,18924.405
6/8/16 21:15,18569.011
6/8/16 21:30,18628.044
6/8/16 21:45,18474.103
6/8/16 22:00,18655.774
6/8/16 22:15,18773.069
6/8/16 22:30,18823.384
6/8/16 22:45,18785.547
6/8/16 23:00,18961.679
6/8/16 23:15,19183.884
6/8/16 23:30,19274.458
6/8/16 23:45,19335.986
6/9/16 0:00,19627.392
6/9/16 0:15,19777.197
6/9/16 0:30,19642.411
6/9/16 0:45,19372.565
6/9/16 1:00,19143.847
6/9/16 1:15,19106.344
6/9/16 1:30,19058.104
6/9/16 1:45,19060.27
6/9/16 2:00,18968.247
6/9/16 2:15,18880.764
6/9/16 2:30,18924.992
6/9/16 2:45,19096.256
6/9/16 3:00,19195.901
6/9/16 3:15,19069.858
6/9/16 3:30,19002.021
6/9/16 3:45,19186.293
6/9/16 4:00,19473.988
6/9/16 4:15,19560.86
6/9/16 4:30,19550.208
6/9/16 4:45,19567.902
6/9/16 5:00,19629.619
6/9/16 5:15,19570.644
6/9/16 5:30,19407.89
6/9/16 5:45,19560.018
6/9/16 6:00,19780.154
6/9/16 6:15,20589.245
6/9/16 6:30,20825.044
6/9/16 6:45,21076.069
6/9/16 7:00,21115.585
6/9/16 7:15,21132.793
6/9/16 7:30,21019.941
6/9/16 7:45,21002.111
6/9/16 8:00,21415.058
6/9/16 8:15,21601.675
6/9/16 8:30,21886.357
6/9/16 8:45,22148.546
6/9/16 9:00,22775.687
6/9/16 9:15,23316.589
6/9/16 9:30,23275.955
6/9/16 9:45,22987.325
6/9/16 10:00,23128.491
6/9/16 10:15,23149.958
6/9/16 10:30,23095.165
6/9/16 10:45,22604.869
6/9/16 11:00,21960.938
6/9/16 11:15,23431.762
6/9/16 11:30,25906.23
6/9/16 11:45,27101.264
6/9/16 12:00,28682.792
6/9/16 12:15,29598.332
6/9/16 12:30,30449.101
6/9/16 12:45,31340.882
6/9/16 13:00,30921.657
6/9/16 13:15,31108.526
6/9/16 13:30,31304.519
6/9/16 13:45,31344.208
6/9/16 14:00,32002.46
6/9/16 14:15,32308.124
6/9/16 14:30,32610.437
6/9/16 14:45,32557.124
6/9/16 15:00,32003.319
6/9/16 15:15,31536.56
6/9/16 15:30,30978.815
6/9/16 15:45,31011.454
6/9/16 16:00,30915.711
6/9/16 16:15,30506.57
6/9/16 16:30,29731.693
6/9/16 16:45,28978.421
6/9/16 17:00,28628.212
6/9/16 17:15,28216.232
6/9/16 17:30,27518.51
6/9/16 17:45,27134.652
6/9/16 18:00,26806.682
6/9/16 18:15,26292.427
6/9/16 18:30,25667.52
6/9/16 18:45,24903.721
6/9/16 19:00,24253.635
6/9/16 19:15,23357.626
6/9/16 19:30,22216.526
6/9/16 19:45,20924.751
6/9/16 20:00,19952.887
6/9/16 20:15,19158.235
6/9/16 20:30,18873.112
6/9/16 20:45,18731.695
6/9/16 21:00,18407.142
6/9/16 21:15,18033.328
6/9/16 21:30,17727.34
6/9/16 21:45,17714.567
6/9/16 22:00,17919.077
6/9/16 22:15,18102.711
6/9/16 22:30,18139.146
6/9/16 22:45,18226.726
6/9/16 23:00,18167.205
6/9/16 23:15,17928.501
6/9/16 23:30,17692.186
6/9/16 23:45,17144.401
6/10/16 0:00,17076.256
6/10/16 0:15,17338.728
6/10/16 0:30,17751.687
6/10/16 0:45,17918.434
6/10/16 1:00,17890.607
6/10/16 1:15,17608.498
6/10/16 1:30,17547.191
6/10/16 1:45,17642.914
6/10/16 2:00,17885.898
6/10/16 2:15,18073.587
6/10/16 2:30,18386.404
6/10/16 2:45,18605.964
6/10/16 3:00,18726.298
6/10/16 3:15,18713.771
6/10/16 3:30,18674.82
6/10/16 3:45,18677.132
6/10/16 4:00,18760.473
6/10/16 4:15,19106.522
6/10/16 4:30,19339.858
6/10/16 4:45,19536.394
6/10/16 5:00,19694.315
6/10/16 5:15,19877.001
6/10/16 5:30,20015.661
6/10/16 5:45,20068.312
6/10/16 6:00,20095.626
6/10/16 6:15,20795.57
6/10/16 6:30,21319.438
6/10/16 6:45,21627.124
6/10/16 7:00,21868.397
6/10/16 7:15,22166.05
6/10/16 7:30,22612.702
6/10/16 7:45,23042.557
6/10/16 8:00,23462.802
6/10/16 8:15,23883.832
6/10/16 8:30,24588.097
6/10/16 8:45,25052.281
6/10/16 9:00,25645.196
6/10/16 9:15,26223.631
6/10/16 9:30,26949.722
6/10/16 9:45,27843.604
6/10/16 10:00,28391.382
6/10/16 10:15,28953.217
6/10/16 10:30,29271.596
6/10/16 10:45,29778.022
6/10/16 11:00,30392.785
6/10/16 11:15,30811.44
6/10/16 11:30,31141.966
6/10/16 11:45,31231.877
6/10/16 12:00,31750.459
6/10/16 12:15,32235.264
6/10/16 12:30,32484.489
6/10/16 12:45,32641.909
6/10/16 13:00,32311.878
6/10/16 13:15,32453.079
6/10/16 13:30,32873.526
6/10/16 13:45,32770.898
6/10/16 14:00,32755.931
6/10/16 14:15,32697.616
6/10/16 14:30,32267.617
6/10/16 14:45,32305.044
6/10/16 15:00,32163.511
6/10/16 15:15,32026.593
6/10/16 15:30,31713.275
6/10/16 15:45,31360.609
6/10/16 16:00,31027.073
6/10/16 16:15,30360.206
6/10/16 16:30,30003.333
6/10/16 16:45,29476.457
6/10/16 17:00,28034.989
6/10/16 17:15,26687.97
6/10/16 17:30,26035.31
6/10/16 17:45,25228.381
6/10/16 18:00,24711.943
6/10/16 18:15,24699.874
6/10/16 18:30,24977.044
6/10/16 18:45,24443.98
6/10/16 19:00,23272.745
6/10/16 19:15,22201.086
6/10/16 19:30,21814.331
6/10/16 19:45,21460.68
6/10/16 20:00,21131.892
6/10/16 20:15,20659.118
6/10/16 20:30,20342.219
6/10/16 20:45,20082.669
6/10/16 21:00,19807.105
6/10/16 21:15,19521.129
6/10/16 21:30,19715.861
6/10/16 21:45,19996.178
6/10/16 22:00,20160.118
6/10/16 22:15,20211.009
6/10/16 22:30,20075.385
6/10/16 22:45,19917.404
6/10/16 23:00,19779.442
6/10/16 23:15,19834.626
6/10/16 23:30,19814.305
6/10/16 23:45,19661.817
6/11/16 0:00,19588.1
6/11/16 0:15,19723.895
6/11/16 0:30,19749.726
6/11/16 0:45,19813.002
6/11/16 1:00,19937.662
6/11/16 1:15,19974.926
6/11/16 1:30,20055.483
6/11/16 1:45,20068.734
6/11/16 2:00,20150.239
6/11/16 2:15,20209.153
6/11/16 2:30,20145.666
6/11/16 2:45,20138.422
6/11/16 3:00,20224.876
6/11/16 3:15,20405.892
6/11/16 3:30,20264.08
6/11/16 3:45,19897.63
6/11/16 4:00,19712.435
6/11/16 4:15,19862.274
6/11/16 4:30,20101.881
6/11/16 4:45,20299.034
6/11/16 5:00,20201.211
6/11/16 5:15,20016.969
6/11/16 5:30,19879.401
6/11/16 5:45,19592.345
6/11/16 6:00,19340.498
6/11/16 6:15,19622.138
6/11/16 6:30,19575.159
6/11/16 6:45,19760.631
6/11/16 7:00,20261.764
6/11/16 7:15,20854.385
6/11/16 7:30,20957.646
6/11/16 7:45,20926.299
6/11/16 8:00,21224.963
6/11/16 8:15,21574.745
6/11/16 8:30,22196.494
6/11/16 8:45,23117.495
6/11/16 9:00,24130.686
6/11/16 9:15,25283.282
6/11/16 9:30,25385.016
6/11/16 9:45,26288.501
6/11/16 10:00,24543.907
6/11/16 10:15,22628.467
6/11/16 10:30,21314.749
6/11/16 10:45,21147.459
6/11/16 11:00,21210.744
6/11/16 11:15,22338.505
6/11/16 11:30,23768.401
6/11/16 11:45,24750.387
6/11/16 12:00,25128.117
6/11/16 12:15,26160.193
6/11/16 12:30,26655.478
6/11/16 12:45,27187.053
6/11/16 13:00,27909.195
6/11/16 13:15,29845.559
6/11/16 13:30,28693.399
6/11/16 13:45,28022
6/11/16 14:00,25804.861
6/11/16 14:15,26640.931
6/11/16 14:30,25983.859
6/11/16 14:45,24147.582
6/11/16 15:00,22911.866
6/11/16 15:15,21832.837
6/11/16 15:30,21836.763
6/11/16 15:45,23659.719
6/11/16 16:00,26801.76
6/11/16 16:15,28186.808
6/11/16 16:30,26459.405
6/11/16 16:45,23771.148
6/11/16 17:00,23369.233
6/11/16 17:15,24844.05
6/11/16 17:30,24944.932
6/11/16 17:45,23755.564
6/11/16 18:00,24078.99
6/11/16 18:15,23538.821
6/11/16 18:30,22643.474
6/11/16 18:45,22154.044
6/11/16 19:00,22004.374
6/11/16 19:15,21811.182
6/11/16 19:30,21581.69
6/11/16 19:45,21580.289
6/11/16 20:00,20926.935
6/11/16 20:15,20575.407
6/11/16 20:30,20360.224
6/11/16 20:45,20180.794
6/11/16 21:00,20161.795
6/11/16 21:15,20062.515
6/11/16 21:30,20060.531
6/11/16 21:45,20263.962
6/11/16 22:00,20467.069
6/11/16 22:15,20572.798
6/11/16 22:30,20557.337
6/11/16 22:45,20591.339
6/11/16 23:00,20667.127
6/11/16 23:15,20489.762
6/11/16 23:30,20219.498
6/11/16 23:45,19813.711
6/12/16 0:00,19765.977
6/12/16 0:15,19372.913
6/12/16 0:30,19549.487
6/12/16 0:45,19668.073
6/12/16 1:00,19692.859
6/12/16 1:15,19716.653
6/12/16 1:30,19682.096
6/12/16 1:45,19572.901
6/12/16 2:00,19290.424
6/12/16 2:15,19221.926
6/12/16 2:30,19008.04
6/12/16 2:45,18858.62
6/12/16 3:00,18802.035
6/12/16 3:15,19051.054
6/12/16 3:30,19243.738
6/12/16 3:45,19380.675
6/12/16 4:00,19323.452
6/12/16 4:15,19351.589
6/12/16 4:30,19546.973
6/12/16 4:45,19577.318
6/12/16 5:00,19548.87
6/12/16 5:15,19637.131
6/12/16 5:30,19702.776
6/12/16 5:45,19814.348
6/12/16 6:00,19928.973
6/12/16 6:15,20046.467
6/12/16 6:30,20053
6/12/16 6:45,20148.016
6/12/16 7:00,20673.788
6/12/16 7:15,20778.032
6/12/16 7:30,20665.117
6/12/16 7:45,20796.307
6/12/16 8:00,20902.671
6/12/16 8:15,21221.219
6/12/16 8:30,21332.913
6/12/16 8:45,21392.249
6/12/16 9:00,21264.613
6/12/16 9:15,21338.536
6/12/16 9:30,21687.839
6/12/16 9:45,21871.701
6/12/16 10:00,21779.104
6/12/16 10:15,21863.484
6/12/16 10:30,21981.525
6/12/16 10:45,21911.955
6/12/16 11:00,21887.925
6/12/16 11:15,22166.281
6/12/16 11:30,22358.618
6/12/16 11:45,22383.844
6/12/16 12:00,22321.533
6/12/16 12:15,22349.762
6/12/16 12:30,23160.467
6/12/16 12:45,24173.742
6/12/16 13:00,24862.281
6/12/16 13:15,24811.853
6/12/16 13:30,24249.629
6/12/16 13:45,25842.5
6/12/16 14:00,26834.173
6/12/16 14:15,26644.784
6/12/16 14:30,25718.89
6/12/16 14:45,24893.695
6/12/16 15:00,24906.973
6/12/16 15:15,25468.825
6/12/16 15:30,24920.131
6/12/16 15:45,24729.992
6/12/16 16:00,25479.778
6/12/16 16:15,24959.451
6/12/16 16:30,24899.279
6/12/16 16:45,24752.038
6/12/16 17:00,25068.43
6/12/16 17:15,25682.839
6/12/16 17:30,23636.097
6/12/16 17:45,22517.112
6/12/16 18:00,22355.399
6/12/16 18:15,22210.823
6/12/16 18:30,22357.942
6/12/16 18:45,22255.06
6/12/16 19:00,21488.61
6/12/16 19:15,21172.768
6/12/16 19:30,21295.44
6/12/16 19:45,21222.278
6/12/16 20:00,21195.057
6/12/16 20:15,20902.497
6/12/16 20:30,20661.633
6/12/16 20:45,20496.324
6/12/16 21:00,20234.522
6/12/16 21:15,20218.905
6/12/16 21:30,19666.015
6/12/16 21:45,19293.221
6/12/16 22:00,19222.624
6/12/16 22:15,19327.363
6/12/16 22:30,19259.655
6/12/16 22:45,19325.08
6/12/16 23:00,19472.466
6/12/16 23:15,19726.386
6/12/16 23:30,20000.814
6/12/16 23:45,19920.381
6/13/16 0:00,19772.482
6/13/16 0:15,19566.131
6/13/16 0:30,19458.736
6/13/16 0:45,19652.741
6/13/16 1:00,19782.128
6/13/16 1:15,19844.225
6/13/16 1:30,20051.511
6/13/16 1:45,20158.959
6/13/16 2:00,20154.813
6/13/16 2:15,20155.881
6/13/16 2:30,20152.333
6/13/16 2:45,20115.591
6/13/16 3:00,20145.852
6/13/16 3:15,20259.905
6/13/16 3:30,20220.502
6/13/16 3:45,20115.775
6/13/16 4:00,20036.548
6/13/16 4:15,19957.943
6/13/16 4:30,20156.762
6/13/16 4:45,20260.141
6/13/16 5:00,20310.936
6/13/16 5:15,20377.912
6/13/16 5:30,20590.067
6/13/16 5:45,20842.583
6/13/16 6:00,20893.639
6/13/16 6:15,21562.606
6/13/16 6:30,21587.945
6/13/16 6:45,21775.244
6/13/16 7:00,21923.677
6/13/16 7:15,21757.527
6/13/16 7:30,22098.544
6/13/16 7:45,22228.134
6/13/16 8:00,22510.538
6/13/16 8:15,22131.422
6/13/16 8:30,22047.404
6/13/16 8:45,22989.087
6/13/16 9:00,22637.158
6/13/16 9:15,22080.33
6/13/16 9:30,22280.66
6/13/16 9:45,22215.662
6/13/16 10:00,22983.516
6/13/16 10:15,23289.96
6/13/16 10:30,22674.538
6/13/16 10:45,22260.773
6/13/16 11:00,23064.829
6/13/16 11:15,23566.734
6/13/16 11:30,23349.645
6/13/16 11:45,22815.438
6/13/16 12:00,23014.044
6/13/16 12:15,23667.899
6/13/16 12:30,24695.767
6/13/16 12:45,24456.649
6/13/16 13:00,24378.02
6/13/16 13:15,24757.902
6/13/16 13:30,26108.017
6/13/16 13:45,26044.343
6/13/16 14:00,25583.596
6/13/16 14:15,24723.184
6/13/16 14:30,24129.682
6/13/16 14:45,23537.594
6/13/16 15:00,25551.392
6/13/16 15:15,25254.926
6/13/16 15:30,24238.146
6/13/16 15:45,25471.055
6/13/16 16:00,23285.831
6/13/16 16:15,21268.561
6/13/16 16:30,22037.867
6/13/16 16:45,22597.548
6/13/16 17:00,21860.493
6/13/16 17:15,21642.348
6/13/16 17:30,21088.879
6/13/16 17:45,21500.948
6/13/16 18:00,21027.776
6/13/16 18:15,21348.068
6/13/16 18:30,21217.769
6/13/16 18:45,21056.666
6/13/16 19:00,20790.606
6/13/16 19:15,20557.192
6/13/16 19:30,20337.879
6/13/16 19:45,20020.107
6/13/16 20:00,19867.515
6/13/16 20:15,19650.216
6/13/16 20:30,19132.731
6/13/16 20:45,19249.39
6/13/16 21:00,19255.772
6/13/16 21:15,19510.591
6/13/16 21:30,19455.722
6/13/16 21:45,18248.381
6/13/16 22:00,10920.965
6/13/16 22:15,10947.94
