date,kWh
7/4/15 13:45,31072.811
7/4/15 14:00,31142.313
7/4/15 14:15,31287.795
7/4/15 14:30,31316.474
7/4/15 14:45,31004.929
7/4/15 15:00,30558.357
7/4/15 15:15,30135.153
7/4/15 15:30,29890.62
7/4/15 15:45,29789.009
7/4/15 16:00,29957.413
7/4/15 16:15,29786.525
7/4/15 16:30,29463.397
7/4/15 16:45,29080.995
7/4/15 17:00,28244.99
7/4/15 17:15,27694.911
7/4/15 17:30,26982.584
7/4/15 17:45,26894.922
7/4/15 18:00,26865.749
7/4/15 18:15,26784.296
7/4/15 18:30,26355.971
7/4/15 18:45,25555.794
7/4/15 19:00,24691.712
7/4/15 19:15,24155.571
7/4/15 19:30,23848.596
7/4/15 19:45,23501.5
7/4/15 20:00,23152.411
7/4/15 20:15,22956.029
7/4/15 20:30,22548.588
7/4/15 20:45,22269.797
7/4/15 21:00,22093.09
7/4/15 21:15,21684.77
7/4/15 21:30,21431.04
7/4/15 21:45,21343.931
7/4/15 22:00,21374.332
7/4/15 22:15,21496.844
7/4/15 22:30,21488.199
7/4/15 22:45,21385.277
7/4/15 23:00,21316.399
7/4/15 23:15,21361.035
7/4/15 23:30,21382.721
7/4/15 23:45,21408.644
7/5/15 0:00,21488.618
7/5/15 0:15,21403.431
7/5/15 0:30,21431.964
7/5/15 0:45,21601.12
7/5/15 1:00,21375.482
7/5/15 1:15,21368.264
7/5/15 1:30,21191.394
7/5/15 1:45,21508.186
7/5/15 2:00,21598.328
7/5/15 2:15,21643.621
7/5/15 2:30,21671.564
7/5/15 2:45,21697.672
7/5/15 3:00,21624.985
7/5/15 3:15,21393.568
7/5/15 3:30,21228.712
7/5/15 3:45,21242.536
7/5/15 4:00,21157.199
7/5/15 4:15,21145.879
7/5/15 4:30,21330.791
7/5/15 4:45,21362.93
7/5/15 5:00,21415.188
7/5/15 5:15,21439.792
7/5/15 5:30,21415.289
7/5/15 5:45,21370.458
7/5/15 6:00,21364.751
7/5/15 6:15,21451.592
7/5/15 6:30,21582.244
7/5/15 6:45,21780.781
7/5/15 7:00,22176.22
7/5/15 7:15,22841.921
7/5/15 7:30,22915.604
7/5/15 7:45,22778.582
7/5/15 8:00,23021.43
7/5/15 8:15,23893.186
7/5/15 8:30,24384.604
7/5/15 8:45,25113.823
7/5/15 9:00,25581.345
7/5/15 9:15,26235.174
7/5/15 9:30,26573.437
7/5/15 9:45,27041.23
7/5/15 10:00,27318
7/5/15 10:15,27398.918
7/5/15 10:30,27783.812
7/5/15 10:45,28306.869
7/5/15 11:00,28750.224
7/5/15 11:15,29126.895
7/5/15 11:30,29750.621
7/5/15 11:45,30175.851
7/5/15 12:00,30377.48
7/5/15 12:15,30510.621
7/5/15 12:30,30633.23
7/5/15 12:45,30989.702
7/5/15 13:00,31167.001
7/5/15 13:15,31094.251
7/5/15 13:30,30937.164
7/5/15 13:45,31082.203
7/5/15 14:00,31170.616
7/5/15 14:15,31337.001
7/5/15 14:30,31498.422
7/5/15 14:45,31406.894
7/5/15 15:00,31040.742
7/5/15 15:15,30635.486
7/5/15 15:30,30305.177
7/5/15 15:45,30062.745
7/5/15 16:00,29768.693
7/5/15 16:15,29417.201
7/5/15 16:30,27034.806
7/5/15 16:45,27217.704
7/5/15 17:00,27170.578
7/5/15 17:15,26878.485
7/5/15 17:30,25385.49
7/5/15 17:45,25018.485
7/5/15 18:00,24864.117
7/5/15 18:15,25822.985
7/5/15 18:30,24463.299
7/5/15 18:45,24088.964
7/5/15 19:00,23873.594
7/5/15 19:15,23364.151
7/5/15 19:30,22859.569
7/5/15 19:45,22536.417
7/5/15 20:00,22264.199
7/5/15 20:15,21690.459
7/5/15 20:30,21464.554
7/5/15 20:45,21388.854
7/5/15 21:00,21554.584
7/5/15 21:15,21600.491
7/5/15 21:30,21449.21
7/5/15 21:45,21376.337
7/5/15 22:00,21424.98
7/5/15 22:15,21619.207
7/5/15 22:30,21785.132
7/5/15 22:45,21591.225
7/5/15 23:00,21461.904
7/5/15 23:15,21408.459
7/5/15 23:30,21106.872
7/5/15 23:45,21038.792
7/6/15 0:00,21117.468
7/6/15 0:15,21081.893
7/6/15 0:30,21112.284
7/6/15 0:45,21176.704
7/6/15 1:00,21150.881
7/6/15 1:15,21193.665
7/6/15 1:30,21218.664
7/6/15 1:45,21362.253
7/6/15 2:00,21475.922
7/6/15 2:15,21411.962
7/6/15 2:30,21392.159
7/6/15 2:45,21410.811
7/6/15 3:00,21392.343
7/6/15 3:15,21354.113
7/6/15 3:30,21332.124
7/6/15 3:45,21169.299
7/6/15 4:00,21037.467
7/6/15 4:15,21046.549
7/6/15 4:30,21113.23
7/6/15 4:45,21560.777
7/6/15 5:00,21845.078
7/6/15 5:15,21860.16
7/6/15 5:30,21750.416
7/6/15 5:45,21503.779
7/6/15 6:00,21563.204
7/6/15 6:15,22747.617
7/6/15 6:30,22835.987
7/6/15 6:45,22935.653
7/6/15 7:00,23281.822
7/6/15 7:15,23735.587
7/6/15 7:30,24233.446
7/6/15 7:45,24451.157
7/6/15 8:00,24079.77
7/6/15 8:15,24307.866
7/6/15 8:30,24825.245
7/6/15 8:45,25033.127
7/6/15 9:00,25360.53
7/6/15 9:15,25475.972
7/6/15 9:30,25290.524
7/6/15 9:45,25282.657
7/6/15 10:00,25781.495
7/6/15 10:15,27134.499
7/6/15 10:30,28467.746
7/6/15 10:45,29194.358
7/6/15 11:00,30081.25
7/6/15 11:15,30709.588
7/6/15 11:30,31064.082
7/6/15 11:45,31469.488
7/6/15 12:00,31365.254
7/6/15 12:15,31177.016
7/6/15 12:30,30532.566
7/6/15 12:45,30355.026
7/6/15 13:00,30532.138
7/6/15 13:15,30791.649
7/6/15 13:30,30955.973
7/6/15 13:45,31399.727
7/6/15 14:00,31924.041
7/6/15 14:15,31391.17
7/6/15 14:30,31667.634
7/6/15 14:45,31452.887
7/6/15 15:00,31262.204
7/6/15 15:15,31521.612
7/6/15 15:30,31283.335
7/6/15 15:45,30837.75
7/6/15 16:00,30434.524
7/6/15 16:15,30074.881
7/6/15 16:30,29660.719
7/6/15 16:45,28929.121
7/6/15 17:00,28268.635
7/6/15 17:15,27676.94
7/6/15 17:30,27184.878
7/6/15 17:45,26557.945
7/6/15 18:00,25896.672
7/6/15 18:15,25676.629
7/6/15 18:30,25285.919
7/6/15 18:45,24984.494
7/6/15 19:00,24731.271
7/6/15 19:15,24381.259
7/6/15 19:30,24138.319
7/6/15 19:45,23408
7/6/15 20:00,22809.093
7/6/15 20:15,22339.21
7/6/15 20:30,22378.793
7/6/15 20:45,22341.701
7/6/15 21:00,22208.825
7/6/15 21:15,22000.008
7/6/15 21:30,21668.592
7/6/15 21:45,21645.886
7/6/15 22:00,21646.666
7/6/15 22:15,21663.557
7/6/15 22:30,21537.778
7/6/15 22:45,21575.599
7/6/15 23:00,21416.17
7/6/15 23:15,21224.013
7/6/15 23:30,21118.768
7/6/15 23:45,21112.847
7/7/15 0:00,21195.822
7/7/15 0:15,21152.575
7/7/15 0:30,21234.223
7/7/15 0:45,21340.929
7/7/15 1:00,21356.257
7/7/15 1:15,21534.589
7/7/15 1:30,21336.474
7/7/15 1:45,21280.272
7/7/15 2:00,20915.01
7/7/15 2:15,21099.442
7/7/15 2:30,21385.833
7/7/15 2:45,21581.831
7/7/15 3:00,21611.022
7/7/15 3:15,21616.086
7/7/15 3:30,21878.911
7/7/15 3:45,21985.854
7/7/15 4:00,21656.324
7/7/15 4:15,21728.338
7/7/15 4:30,21743.187
7/7/15 4:45,21803.768
7/7/15 5:00,21918.555
7/7/15 5:15,21890.512
7/7/15 5:30,21779.676
7/7/15 5:45,21506.22
7/7/15 6:00,20764.035
7/7/15 6:15,20705.434
7/7/15 6:30,21026.807
7/7/15 6:45,21220.945
7/7/15 7:00,21490.134
7/7/15 7:15,21804.437
7/7/15 7:30,22038.682
7/7/15 7:45,22373.783
7/7/15 8:00,22776.264
7/7/15 8:15,23372.529
7/7/15 8:30,24118.894
7/7/15 8:45,25303.113
7/7/15 9:00,26195.151
7/7/15 9:15,26714.197
7/7/15 9:30,27092.011
7/7/15 9:45,27638.708
7/7/15 10:00,28375.165
7/7/15 10:15,29050.436
7/7/15 10:30,29396.173
7/7/15 10:45,29947.021
7/7/15 11:00,30383.184
7/7/15 11:15,30586.585
7/7/15 11:30,30389.055
7/7/15 11:45,30280.146
7/7/15 12:00,30582.83
7/7/15 12:15,30518.756
7/7/15 12:30,30694.604
7/7/15 12:45,30445.123
7/7/15 13:00,30447.356
7/7/15 13:15,31161.922
7/7/15 13:30,30947.759
7/7/15 13:45,30665.915
7/7/15 14:00,30711.003
7/7/15 14:15,30632.826
7/7/15 14:30,30833.957
7/7/15 14:45,30626.141
7/7/15 15:00,30476.877
7/7/15 15:15,30439.112
7/7/15 15:30,30238.813
7/7/15 15:45,30045.954
7/7/15 16:00,30278.254
7/7/15 16:15,29712.378
7/7/15 16:30,28521.205
7/7/15 16:45,27884.452
7/7/15 17:00,28467.85
7/7/15 17:15,28266.74
7/7/15 17:30,26217.254
7/7/15 17:45,23979.36
7/7/15 18:00,22916.446
7/7/15 18:15,22428.614
7/7/15 18:30,22099.575
7/7/15 18:45,21884.554
7/7/15 19:00,22877.86
7/7/15 19:15,22830.341
7/7/15 19:30,21179.082
7/7/15 19:45,20426.916
7/7/15 20:00,20317.89
7/7/15 20:15,20448.793
7/7/15 20:30,20278.168
7/7/15 20:45,19942.208
7/7/15 21:00,20135.129
7/7/15 21:15,20172.338
7/7/15 21:30,20582.857
7/7/15 21:45,20955.164
7/7/15 22:00,21136.316
7/7/15 22:15,21237.779
7/7/15 22:30,21699.216
7/7/15 22:45,21644.802
7/7/15 23:00,22019.299
7/7/15 23:15,21877.058
7/7/15 23:30,21784.035
7/7/15 23:45,21822.739
7/8/15 0:00,21818.795
7/8/15 0:15,21758.265
7/8/15 0:30,21740.731
7/8/15 0:45,21652.795
7/8/15 1:00,21125.04
7/8/15 1:15,21095.62
7/8/15 1:30,21069.122
7/8/15 1:45,21028.765
7/8/15 2:00,20916.795
7/8/15 2:15,20747.048
7/8/15 2:30,20691.749
7/8/15 2:45,20682.005
7/8/15 3:00,20732.514
7/8/15 3:15,20673.883
7/8/15 3:30,20733.659
7/8/15 3:45,21121.819
7/8/15 4:00,21281.697
7/8/15 4:15,21412.117
7/8/15 4:30,21513.174
7/8/15 4:45,21358.604
7/8/15 5:00,21277.606
7/8/15 5:15,21005.251
7/8/15 5:30,20903.437
7/8/15 5:45,20846.216
7/8/15 6:00,20903.276
7/8/15 6:15,21440.8
7/8/15 6:30,21725.099
7/8/15 6:45,22296.726
7/8/15 7:00,22492.341
7/8/15 7:15,22676.851
7/8/15 7:30,22849.758
7/8/15 7:45,23286.182
7/8/15 8:00,23568.657
7/8/15 8:15,24322.214
7/8/15 8:30,23590.946
7/8/15 8:45,23530.78
7/8/15 9:00,23343.78
7/8/15 9:15,23625.927
7/8/15 9:30,23147.864
7/8/15 9:45,22483.123
7/8/15 10:00,22070.166
7/8/15 10:15,21766.515
7/8/15 10:30,22187.8
7/8/15 10:45,22939.326
7/8/15 11:00,26144.486
7/8/15 11:15,26281.232
7/8/15 11:30,24379.545
7/8/15 11:45,24571.603
7/8/15 12:00,24949.68
7/8/15 12:15,28125.522
7/8/15 12:30,30375.036
7/8/15 12:45,29817.865
7/8/15 13:00,28811.422
7/8/15 13:15,29243.939
7/8/15 13:30,29562.966
7/8/15 13:45,31441.874
7/8/15 14:00,31667.652
7/8/15 14:15,31638.381
7/8/15 14:30,32097.372
7/8/15 14:45,32310.096
7/8/15 15:00,32301.357
7/8/15 15:15,32118.706
7/8/15 15:30,31712.049
7/8/15 15:45,31337.007
7/8/15 16:00,31180.479
7/8/15 16:15,30739.548
7/8/15 16:30,30623.442
7/8/15 16:45,30281.812
7/8/15 17:00,29828.987
7/8/15 17:15,29019.393
7/8/15 17:30,28460.737
7/8/15 17:45,27520.373
7/8/15 18:00,27291.004
7/8/15 18:15,26600.063
7/8/15 18:30,25582.277
7/8/15 18:45,25432.505
7/8/15 19:00,24563.39
7/8/15 19:15,24140.158
7/8/15 19:30,23654.572
7/8/15 19:45,23128.777
7/8/15 20:00,22883.35
7/8/15 20:15,22490.489
7/8/15 20:30,22193.16
7/8/15 20:45,22182.488
7/8/15 21:00,22108.277
7/8/15 21:15,21697.233
7/8/15 21:30,21488.262
7/8/15 21:45,21487.409
7/8/15 22:00,21419.6
7/8/15 22:15,21366.064
7/8/15 22:30,21402.479
7/8/15 22:45,21402.949
7/8/15 23:00,21614.372
7/8/15 23:15,22004.819
7/8/15 23:30,22223.185
7/8/15 23:45,22580.777
7/9/15 0:00,22531.565
7/9/15 0:15,22577.135
7/9/15 0:30,22453.486
7/9/15 0:45,22335.004
7/9/15 1:00,21933.683
7/9/15 1:15,21587.719
7/9/15 1:30,21506.925
7/9/15 1:45,21223.513
7/9/15 2:00,20968.607
7/9/15 2:15,20944.093
7/9/15 2:30,20958.286
7/9/15 2:45,21007.106
7/9/15 3:00,21131.277
7/9/15 3:15,21221.001
7/9/15 3:30,21283.627
7/9/15 3:45,21340.519
7/9/15 4:00,21379.516
7/9/15 4:15,21420.283
7/9/15 4:30,21380.716
7/9/15 4:45,21437.418
7/9/15 5:00,21319.123
7/9/15 5:15,20866.665
7/9/15 5:30,20851.592
7/9/15 5:45,20874.848
7/9/15 6:00,20975.73
7/9/15 6:15,21615.877
7/9/15 6:30,21808.577
7/9/15 6:45,21889.233
7/9/15 7:00,21956.999
7/9/15 7:15,22249.134
7/9/15 7:30,22477.855
7/9/15 7:45,22476.547
7/9/15 8:00,22596.011
7/9/15 8:15,22865.498
7/9/15 8:30,23229.735
7/9/15 8:45,23442.706
7/9/15 9:00,24394.786
7/9/15 9:15,25257.022
7/9/15 9:30,25856.269
7/9/15 9:45,25985.381
7/9/15 10:00,26316.133
7/9/15 10:15,26821.001
7/9/15 10:30,27478.845
7/9/15 10:45,27750.132
7/9/15 11:00,29191.931
7/9/15 11:15,30340.903
7/9/15 11:30,30283.543
7/9/15 11:45,29939.953
7/9/15 12:00,30386.181
7/9/15 12:15,30543.629
7/9/15 12:30,30857.078
7/9/15 12:45,31539.652
7/9/15 13:00,31812.121
7/9/15 13:15,31789.745
7/9/15 13:30,31484.856
7/9/15 13:45,31942.327
7/9/15 14:00,32318.617
7/9/15 14:15,31398.881
7/9/15 14:30,31277.066
7/9/15 14:45,30453.953
7/9/15 15:00,29540.256
7/9/15 15:15,29084.324
7/9/15 15:30,29078.205
7/9/15 15:45,28764.158
7/9/15 16:00,29217.171
7/9/15 16:15,29295.532
7/9/15 16:30,29488.327
7/9/15 16:45,29097.376
7/9/15 17:00,29311.319
7/9/15 17:15,28449.878
7/9/15 17:30,27973.225
7/9/15 17:45,27424.97
7/9/15 18:00,26998.861
7/9/15 18:15,26445.036
7/9/15 18:30,25316.843
7/9/15 18:45,24587.197
7/9/15 19:00,24458.893
7/9/15 19:15,23667.102
7/9/15 19:30,23148.053
7/9/15 19:45,22715.746
7/9/15 20:00,22273.709
7/9/15 20:15,21455.419
7/9/15 20:30,21087.372
7/9/15 20:45,20791.426
7/9/15 21:00,20666.621
7/9/15 21:15,20542.614
7/9/15 21:30,20557.243
7/9/15 21:45,20984.902
7/9/15 22:00,21307.599
7/9/15 22:15,21574.74
7/9/15 22:30,21780.728
7/9/15 22:45,21934.119
7/9/15 23:00,21964.793
7/9/15 23:15,22101.662
7/9/15 23:30,21993.771
7/9/15 23:45,21839.682
7/10/15 0:00,21810.188
7/10/15 0:15,21806.185
7/10/15 0:30,21755.698
7/10/15 0:45,21701.645
7/10/15 1:00,21625.234
7/10/15 1:15,21539.659
7/10/15 1:30,21418.162
7/10/15 1:45,20736.15
7/10/15 2:00,20632.152
7/10/15 2:15,20564.74
7/10/15 2:30,20658.736
7/10/15 2:45,20662.496
7/10/15 3:00,20750.448
7/10/15 3:15,20866.459
7/10/15 3:30,20987.78
7/10/15 3:45,21070.295
7/10/15 4:00,21142.281
7/10/15 4:15,21126.371
7/10/15 4:30,21180.266
7/10/15 4:45,21181.487
7/10/15 5:00,21134.768
7/10/15 5:15,20907.672
7/10/15 5:30,21015.518
7/10/15 5:45,21272.955
7/10/15 6:00,21512.089
7/10/15 6:15,21886.83
7/10/15 6:30,22665.925
7/10/15 6:45,22830.587
7/10/15 7:00,22813.812
7/10/15 7:15,23083.716
7/10/15 7:30,23216.495
7/10/15 7:45,23674.533
7/10/15 8:00,23986.227
7/10/15 8:15,24703.965
7/10/15 8:30,25164.049
7/10/15 8:45,25843.677
7/10/15 9:00,26825.796
7/10/15 9:15,27610.207
7/10/15 9:30,27933.829
7/10/15 9:45,28548.569
7/10/15 10:00,28908.666
7/10/15 10:15,29346.549
7/10/15 10:30,29753.704
7/10/15 10:45,29774.714
7/10/15 11:00,30248.999
7/10/15 11:15,30787.766
7/10/15 11:30,31294.906
7/10/15 11:45,31552.794
7/10/15 12:00,31451.634
7/10/15 12:15,32122.851
7/10/15 12:30,32336.262
7/10/15 12:45,32183.25
7/10/15 13:00,32068.219
7/10/15 13:15,32396.265
7/10/15 13:30,32623.395
7/10/15 13:45,32450.614
7/10/15 14:00,32242.758
7/10/15 14:15,32172.303
7/10/15 14:30,32072.082
7/10/15 14:45,32401.688
7/10/15 15:00,32199.583
7/10/15 15:15,32060.306
7/10/15 15:30,31757.839
7/10/15 15:45,31305.227
7/10/15 16:00,30773.167
7/10/15 16:15,30528.782
7/10/15 16:30,30191.933
7/10/15 16:45,29541.879
7/10/15 17:00,29161.764
7/10/15 17:15,28693.358
7/10/15 17:30,28203.333
7/10/15 17:45,27466.113
7/10/15 18:00,26582.12
7/10/15 18:15,25877.915
7/10/15 18:30,25130.344
7/10/15 18:45,24687.335
7/10/15 19:00,24110.589
7/10/15 19:15,23517.589
7/10/15 19:30,23146.909
7/10/15 19:45,22600.834
7/10/15 20:00,21881.249
7/10/15 20:15,21641.974
7/10/15 20:30,21553.342
7/10/15 20:45,21135.959
7/10/15 21:00,20997.729
7/10/15 21:15,20769.207
7/10/15 21:30,20565.259
7/10/15 21:45,20583.404
7/10/15 22:00,20570.323
7/10/15 22:15,20580.192
7/10/15 22:30,20606.054
7/10/15 22:45,20607.337
7/10/15 23:00,20650.77
7/10/15 23:15,20588.334
7/10/15 23:30,20546.273
7/10/15 23:45,20647.314
7/11/15 0:00,20616.163
7/11/15 0:15,20173.883
7/11/15 0:30,21005.897
7/11/15 0:45,21233.576
7/11/15 1:00,21080.37
7/11/15 1:15,21235.122
7/11/15 1:30,21131.773
7/11/15 1:45,21197.456
7/11/15 2:00,21117.062
7/11/15 2:15,21120.766
7/11/15 2:30,21217.176
7/11/15 2:45,20729.983
7/11/15 3:00,20318.389
7/11/15 3:15,20333.078
7/11/15 3:30,20259.594
7/11/15 3:45,20109.041
7/11/15 4:00,20102.146
7/11/15 4:15,20058.951
7/11/15 4:30,20045.345
7/11/15 4:45,20187.563
7/11/15 5:00,20290.909
7/11/15 5:15,20302.315
7/11/15 5:30,20444.266
7/11/15 5:45,20541.276
7/11/15 6:00,20626.581
7/11/15 6:15,20996.429
7/11/15 6:30,21142.132
7/11/15 6:45,21102.67
7/11/15 7:00,21411.125
7/11/15 7:15,21725.313
7/11/15 7:30,22043.154
7/11/15 7:45,22643.104
7/11/15 8:00,23036.802
7/11/15 8:15,23628.752
7/11/15 8:30,24259.784
7/11/15 8:45,24942.097
7/11/15 9:00,25780.615
7/11/15 9:15,26276.653
7/11/15 9:30,26846.852
7/11/15 9:45,27050.633
7/11/15 10:00,27169.176
7/11/15 10:15,26849.141
7/11/15 10:30,27412.52
7/11/15 10:45,27833.177
7/11/15 11:00,28409.386
7/11/15 11:15,28469.822
7/11/15 11:30,29294.224
7/11/15 11:45,29795.64
7/11/15 12:00,30103.379
7/11/15 12:15,30132.954
7/11/15 12:30,30062.43
7/11/15 12:45,30377.957
7/11/15 13:00,30370.404
7/11/15 13:15,30290.694
7/11/15 13:30,30123.483
7/11/15 13:45,30118.692
7/11/15 14:00,29957.508
7/11/15 14:15,29683.483
7/11/15 14:30,29672.112
7/11/15 14:45,30403.12
7/11/15 15:00,31128.829
7/11/15 15:15,31298.653
7/11/15 15:30,31233.902
7/11/15 15:45,31095.636
7/11/15 16:00,30878.082
7/11/15 16:15,30207.768
7/11/15 16:30,28737.423
7/11/15 16:45,27159.148
7/11/15 17:00,26835.663
7/11/15 17:15,26405.839
7/11/15 17:30,26109.387
7/11/15 17:45,25763.621
7/11/15 18:00,25477.077
7/11/15 18:15,25407.444
7/11/15 18:30,25341.644
7/11/15 18:45,24515.562
7/11/15 19:00,23833.681
7/11/15 19:15,22962.188
7/11/15 19:30,22373.266
7/11/15 19:45,22042.197
7/11/15 20:00,21461.402
7/11/15 20:15,20798.24
7/11/15 20:30,20115.304
7/11/15 20:45,19763.268
7/11/15 21:00,19569.453
7/11/15 21:15,19742.495
7/11/15 21:30,19966.25
7/11/15 21:45,20118.037
7/11/15 22:00,20621.246
7/11/15 22:15,20726.487
7/11/15 22:30,20784.291
7/11/15 22:45,20800.031
7/11/15 23:00,20781.216
7/11/15 23:15,20712.606
7/11/15 23:30,20728.704
7/11/15 23:45,20182.169
7/12/15 0:00,20083.072
7/12/15 0:15,20118.641
7/12/15 0:30,20043.778
7/12/15 0:45,20097.998
7/12/15 1:00,20143.187
7/12/15 1:15,20147.458
7/12/15 1:30,20281.08
7/12/15 1:45,20387.009
7/12/15 2:00,20308.936
7/12/15 2:15,20406.063
7/12/15 2:30,20335.047
7/12/15 2:45,20396.337
7/12/15 3:00,20411.332
7/12/15 3:15,20026.373
7/12/15 3:30,19721.436
7/12/15 3:45,19746.716
7/12/15 4:00,19690.017
7/12/15 4:15,19689.134
7/12/15 4:30,19699.413
7/12/15 4:45,19707.952
7/12/15 5:00,19758.901
7/12/15 5:15,19846.719
7/12/15 5:30,20109.097
7/12/15 5:45,20218.433
7/12/15 6:00,20372.195
7/12/15 6:15,20105.715
7/12/15 6:30,20152.729
7/12/15 6:45,20961.186
7/12/15 7:00,21337.246
7/12/15 7:15,21511.866
7/12/15 7:30,21902.486
7/12/15 7:45,21575.023
7/12/15 8:00,21953.775
7/12/15 8:15,22508.447
7/12/15 8:30,23174.206
7/12/15 8:45,23836.598
7/12/15 9:00,24469.898
7/12/15 9:15,25130.15
7/12/15 9:30,25516.587
7/12/15 9:45,25806.913
7/12/15 10:00,26149.337
7/12/15 10:15,26621.872
7/12/15 10:30,27298.13
7/12/15 10:45,27304.361
7/12/15 11:00,27498.298
7/12/15 11:15,28250.475
7/12/15 11:30,28513.635
7/12/15 11:45,29193.276
7/12/15 12:00,29593.58
7/12/15 12:15,30400.88
7/12/15 12:30,30642.701
7/12/15 12:45,30485.181
7/12/15 13:00,30265.195
7/12/15 13:15,29797.923
7/12/15 13:30,29368.001
7/12/15 13:45,29981.607
7/12/15 14:00,29518.548
7/12/15 14:15,29216.765
7/12/15 14:30,29399.553
7/12/15 14:45,29409.968
7/12/15 15:00,28622.83
7/12/15 15:15,28194.689
7/12/15 15:30,28825.779
7/12/15 15:45,26209.69
7/12/15 16:00,25311.413
7/12/15 16:15,25998.309
7/12/15 16:30,27675.183
7/12/15 16:45,26521.834
7/12/15 17:00,25082.025
7/12/15 17:15,25330.452
7/12/15 17:30,24656.425
7/12/15 17:45,23950.51
7/12/15 18:00,24400.105
7/12/15 18:15,24068.825
7/12/15 18:30,23568.726
7/12/15 18:45,23375.615
7/12/15 19:00,22544.003
7/12/15 19:15,21909.36
7/12/15 19:30,21893.668
7/12/15 19:45,22181.109
7/12/15 20:00,21694.297
7/12/15 20:15,21277.308
7/12/15 20:30,20725.044
7/12/15 20:45,20162.438
7/12/15 21:00,19960.518
7/12/15 21:15,19771.712
7/12/15 21:30,19285.647
7/12/15 21:45,19354.115
7/12/15 22:00,19304.08
7/12/15 22:15,19282.494
7/12/15 22:30,19204.361
7/12/15 22:45,18929.59
7/12/15 23:00,18997.479
7/12/15 23:15,19112.668
7/12/15 23:30,19156.411
7/12/15 23:45,19182.064
7/13/15 0:00,19112.209
7/13/15 0:15,19144.497
7/13/15 0:30,19145.747
7/13/15 0:45,19212.626
7/13/15 1:00,19430.589
7/13/15 1:15,19637.272
7/13/15 1:30,19717.326
7/13/15 1:45,19596.859
7/13/15 2:00,19647.414
7/13/15 2:15,19989.55
7/13/15 2:30,20215.725
7/13/15 2:45,20474.239
7/13/15 3:00,20390.451
7/13/15 3:15,20304.367
7/13/15 3:30,20245.257
7/13/15 3:45,20060.837
7/13/15 4:00,19616.883
7/13/15 4:15,18951.843
7/13/15 4:30,18762.791
7/13/15 4:45,18702.74
7/13/15 5:00,18823.494
7/13/15 5:15,18732.061
7/13/15 5:30,18911.18
7/13/15 5:45,18952.071
7/13/15 6:00,18986.21
7/13/15 6:15,19996.531
7/13/15 6:30,20232.357
7/13/15 6:45,20372.48
7/13/15 7:00,20392.314
7/13/15 7:15,20425.955
7/13/15 7:30,20325.298
7/13/15 7:45,20721.348
7/13/15 8:00,20870.584
7/13/15 8:15,21379.904
7/13/15 8:30,20973.761
7/13/15 8:45,21514.949
7/13/15 9:00,22042.398
7/13/15 9:15,22567.665
7/13/15 9:30,23814.516
7/13/15 9:45,24739.538
7/13/15 10:00,25227.225
7/13/15 10:15,25494.429
7/13/15 10:30,25903.621
7/13/15 10:45,26396.054
7/13/15 11:00,27639.243
7/13/15 11:15,27775.035
7/13/15 11:30,28055.242
7/13/15 11:45,28221.261
7/13/15 12:00,27199.962
7/13/15 12:15,26979.05
7/13/15 12:30,28087.322
7/13/15 12:45,28469.456
7/13/15 13:00,28010.626
7/13/15 13:15,28327.338
7/13/15 13:30,29277.565
7/13/15 13:45,30014.927
7/13/15 14:00,30102.333
7/13/15 14:15,30433.94
7/13/15 14:30,29915.449
7/13/15 14:45,29370.205
7/13/15 15:00,26269.73
7/13/15 15:15,24870.857
7/13/15 15:30,25498.024
7/13/15 15:45,27336.285
7/13/15 16:00,28536.538
7/13/15 16:15,27763.086
7/13/15 16:30,28302.23
7/13/15 16:45,28037.916
7/13/15 17:00,27507.923
7/13/15 17:15,26828.658
7/13/15 17:30,26658.682
7/13/15 17:45,25160.424
7/13/15 18:00,24393.784
7/13/15 18:15,24010.144
7/13/15 18:30,22768.03
7/13/15 18:45,22469.29
7/13/15 19:00,21718.916
7/13/15 19:15,21340.134
7/13/15 19:30,21199.56
7/13/15 19:45,20875.174
7/13/15 20:00,20702.026
7/13/15 20:15,20228.054
7/13/15 20:30,19653.192
7/13/15 20:45,19469.578
7/13/15 21:00,19141.507
7/13/15 21:15,18762.122
7/13/15 21:30,18773.899
7/13/15 21:45,18743.104
7/13/15 22:00,18780.729
7/13/15 22:15,18880.587
7/13/15 22:30,18969.781
7/13/15 22:45,19088.019
7/13/15 23:00,19277.438
7/13/15 23:15,19447.575
7/13/15 23:30,19545.864
7/13/15 23:45,19804.848
7/14/15 0:00,19872.924
7/14/15 0:15,19812.339
7/14/15 0:30,19434.438
7/14/15 0:45,19299.894
7/14/15 1:00,19162.624
7/14/15 1:15,19149.857
7/14/15 1:30,18885.957
7/14/15 1:45,18675
7/14/15 2:00,18579.407
7/14/15 2:15,18574.977
7/14/15 2:30,18604.825
7/14/15 2:45,18642.707
7/14/15 3:00,18661.039
7/14/15 3:15,18836.355
7/14/15 3:30,18744.953
7/14/15 3:45,18827.634
7/14/15 4:00,19124.637
7/14/15 4:15,19263.053
7/14/15 4:30,19320.834
7/14/15 4:45,19188.791
7/14/15 5:00,19012.126
7/14/15 5:15,18938.67
7/14/15 5:30,18721.114
7/14/15 5:45,18939.639
7/14/15 6:00,19050.911
7/14/15 6:15,20193.613
7/14/15 6:30,20476.418
7/14/15 6:45,20654.35
